Name,Age,Pos,Arb.Status,Salary,Team
Chris Taylor,29,2B,Arb 2,5600000,Los-Angeles-Dodgers
Max Muncy,29,1B,Arb 1,2500000,Los-Angeles-Dodgers
Pedro Baez,32,RP,Arb 3,4000000,Los-Angeles-Dodgers
Alex Wood,29,RP,Vet,4000000,Los-Angeles-Dodgers
Austin Barnes,30,C,Arb 1,1100000,Los-Angeles-Dodgers
Julio Urias,23,SP,Pre-Arb,1000000,Los-Angeles-Dodgers
Walker Buehler,25,SP,Pre-Arb,603500,Los-Angeles-Dodgers
Dylan Floro,29,RP,Pre-Arb,593500,Los-Angeles-Dodgers
Dustin May,22,SP,Pre-Arb,573500,Los-Angeles-Dodgers
Will Smith,25,C,Pre-Arb,573500,Los-Angeles-Dodgers
Brusdar Graterol,21,SP,Pre-Arb,566000,Los-Angeles-Dodgers
Edwin Rios,26,1B,Pre-Arb,566000,Los-Angeles-Dodgers
Jake McGee,33,RP,Vet,563500,Los-Angeles-Dodgers
Adam Kolarek,31,RP,Pre-Arb,583500,Los-Angeles-Dodgers
Victor Gonzalez,24,RP,Pre-Arb,563500,Los-Angeles-Dodgers
Anthony Gonsolin,26,SP,Pre-Arb,566000,Los-Angeles-Dodgers
Gavin Lux,22,2B,Pre-Arb,566000,Los-Angeles-Dodgers
Jimmy Nelson,31,RP,Arb 3,750000,Los-Angeles-Dodgers
Caleb Ferguson,23,RP,Pre-Arb,583500,Los-Angeles-Dodgers
Andrew Toles,28,RF,Pre-Arb,563500,Los-Angeles-Dodgers
Jon Lester,36,SP,Vet,20000000,Chicago-Cubs
Yu Darvish,33,SP,Vet,22000000,Chicago-Cubs
Jason Heyward,30,RF,Vet,23500000,Chicago-Cubs
Kris Bryant,28,3B,Arb 3,18600000,Chicago-Cubs
Anthony Rizzo,30,1B,Vet,16500000,Chicago-Cubs
Craig Kimbrel,32,RP/CL,Vet,16000000,Chicago-Cubs
Kyle Hendricks,30,SP,Arb 3,12000000,Chicago-Cubs
Jose Quintana,31,RP,Vet,10500000,Chicago-Cubs
Javier Baez,27,SS,Arb 2,10000000,Chicago-Cubs
Kyle Schwarber,27,LF,Arb 2,7010000,Chicago-Cubs
Willson Contreras,28,C,Arb 1,4500000,Chicago-Cubs
Andrew Chafin,30,RP,Arb 3,3045000,Chicago-Cubs
Jason Kipnis,33,2B,Vet,1000000,Chicago-Cubs
Kyle Ryan,28,RP,Pre-Arb,975000,Chicago-Cubs
David Bote,27,2B,Pre-Arb,960000,Chicago-Cubs
Ryan Tepera,32,RP,Arb 2,900000,Chicago-Cubs
Jeremy Jeffress,32,RP,Vet,850000,Chicago-Cubs
Daniel Winkler,30,RP,Arb 3,750000,Chicago-Cubs
Cameron Maybin,33,RF,Vet,1500000,Chicago-Cubs
Ian Happ,25,CF,Pre-Arb,624000,Chicago-Cubs
Victor Caratini,26,C,Pre-Arb,592000,Chicago-Cubs
Alec Mills,28,SP,Pre-Arb,569500,Chicago-Cubs
Nico Hoerner,23,SS,Pre-Arb,565000,Chicago-Cubs
Duane Underwood,25,RP,Pre-Arb,565000,Chicago-Cubs
Billy Hamilton,29,CF,Vet,1000000,Chicago-Cubs
Jason Adam,28,RP,Pre-Arb,563500,Chicago-Cubs
Adbert Alzolay,25,SP,Pre-Arb,563500,Chicago-Cubs
Brailyn Marquez,21,RP,Pre-Arb,563500,Chicago-Cubs
Tyler Chatwood,30,SP,Vet,13000000,Chicago-Cubs
Daniel Descalso,33,2B,Vet,2500000,Chicago-Cubs
Rowan Wick,27,RP,Pre-Arb,571500,Chicago-Cubs
Brad Wieck,28,RP,Pre-Arb,571500,Chicago-Cubs
James Norwood,26,RP,Pre-Arb,563500,Chicago-Cubs
Ildemaro Vargas,28,2B,Pre-Arb,572600,Chicago-Cubs
Manuel Rodriguez,23,P,Pre-Arb,563500,Chicago-Cubs
J.D. Martinez,32,DH,Vet,23750000,Boston-Red-Sox
Xander Bogaerts,27,SS,Vet,20000000,Boston-Red-Sox
Nathan Eovaldi,30,SP,Vet,17000000,Boston-Red-Sox
Jackie Bradley Jr.,30,CF,Arb 4,11000000,Boston-Red-Sox
Martin Perez,29,SP,Vet,5700000,Boston-Red-Sox
Christian Vazquez,29,C,Arb 3,4200000,Boston-Red-Sox
Matt Barnes,30,RP/CL,Arb 2,3100000,Boston-Red-Sox
Kevin Plawecki,29,C,Arb 2,1000000,Boston-Red-Sox
Rafael Devers,23,3B,Pre-Arb,692500,Boston-Red-Sox
Alex Verdugo,24,RF,Pre-Arb,601500,Boston-Red-Sox
Ryan Brasier,32,RP,Pre-Arb,584500,Boston-Red-Sox
Michael Chavis,24,2B,Pre-Arb,571000,Boston-Red-Sox
Tzu-Wei Lin,26,SS,Pre-Arb,570000,Boston-Red-Sox
Darwinzon Hernandez,23,RP,Pre-Arb,566000,Boston-Red-Sox
Ryan Weber,29,RP,Pre-Arb,600000,Boston-Red-Sox
Jonathan Arauz,21,SS,Pre-Arb,563500,Boston-Red-Sox
Phillips Valdez,28,RP,Pre-Arb,563500,Boston-Red-Sox
Marcus Walden,31,RP,Pre-Arb,579500,Boston-Red-Sox
Christian Arroyo,25,SS,Pre-Arb,565500,Boston-Red-Sox
Chris Mazza,30,RP,Pre-Arb,566000,Boston-Red-Sox
Dylan Covey,28,RP,Pre-Arb,575000,Boston-Red-Sox
Bobby Dalbec,25,3B,Pre-Arb,563500,Boston-Red-Sox
Mike Kickham,31,SP,Arb 3,563500,Boston-Red-Sox
Andrew Triggs,31,RP,Arb 1,563500,Boston-Red-Sox
Domingo Tapia,28,RP,Pre-Arb,563500,Boston-Red-Sox
Tanner Houck,24,SP,Pre-Arb,563500,Boston-Red-Sox
Cesar Puello,29,RF,Pre-Arb,563500,Boston-Red-Sox
Nick Pivetta,27,RP,Pre-Arb,588000,Boston-Red-Sox
Chris Sale,31,SP,Vet,30000000,Boston-Red-Sox
Dustin Pedroia,36,2B,Vet,13125000,Boston-Red-Sox
Eduardo Rodriguez,27,SP,Arb 3,8300000,Boston-Red-Sox
Andrew Benintendi,25,LF,Arb 1,3400000,Boston-Red-Sox
Zack Godley,30,SP,Arb 1,1500000,Boston-Red-Sox
Josh Taylor,27,RP,Pre-Arb,577000,Boston-Red-Sox
Austin Brice,28,RP,Pre-Arb,573500,Boston-Red-Sox
Colten Brewer,27,RP,Pre-Arb,569500,Boston-Red-Sox
Kyle Hart,27,RP,Pre-Arb,563500,Boston-Red-Sox
Yairo Munoz,25,SS,Pre-Arb,575000,Boston-Red-Sox
Jose Altuve,30,2B,Vet,29000000,Houston-Astros
George Springer,30,CF,Arb 4,21000000,Houston-Astros
Zack Greinke,36,SP,Vet,35000000,Houston-Astros
Michael Brantley,33,LF,Vet,16000000,Houston-Astros
Alex Bregman,26,3B,Arb 1,12666666,Houston-Astros
Josh Reddick,33,RF,Vet,13000000,Houston-Astros
Yulieski Gurriel,36,1B,Pre-Arb,8700000,Houston-Astros
Ryan Pressly,31,RP/CL,Vet,8750000,Houston-Astros
Carlos Correa,25,SS,Arb 2,8000000,Houston-Astros
Lance McCullers,26,SP,Arb 3,4100000,Houston-Astros
Martin Maldonado,33,C,Vet,3500000,Houston-Astros
Aledmys Diaz,29,SS,Arb 1,2600000,Houston-Astros
Dustin Garneau,32,C,Pre-Arb,659300,Houston-Astros
Josh James,27,SP,Pre-Arb,590700,Houston-Astros
Framber Valdez,26,SP,Pre-Arb,582200,Houston-Astros
Jose Urquidy,25,SP,Pre-Arb,574600,Houston-Astros
Abraham Toro-Hernandez,23,3B,Pre-Arb,573700,Houston-Astros
Myles Straw,25,CF,Pre-Arb,571300,Houston-Astros
Kyle Tucker,23,LF,Pre-Arb,568700,Houston-Astros
Cy Sneed,27,RP,Pre-Arb,568300,Houston-Astros
Cristian Javier,23,SP,Pre-Arb,563500,Houston-Astros
Enoli Paredes,24,RP,Pre-Arb,563500,Houston-Astros
Blake Taylor,24,RP,Pre-Arb,563500,Houston-Astros
Andre Scrubb,25,RP,Pre-Arb,563500,Houston-Astros
Jack Mayfield,29,2B,Pre-Arb,563500,Houston-Astros
Brooks Raley,32,RP,Pre-Arb,563500,Houston-Astros
Luis Garcia,23,RP,Pre-Arb,18690,Houston-Astros
Nivaldo Rodriguez,23,RP,Pre-Arb,563500,Houston-Astros
Justin Verlander,37,SP,Vet,33000000,Houston-Astros
Roberto Osuna,25,RP/CL,Arb 3,10000000,Houston-Astros
Brad Peacock,32,RP,Arb 4,3900000,Houston-Astros
Chris Devenski,29,RP,Arb 2,2000000,Houston-Astros
Yordan Alvarez,23,DH,Pre-Arb,607000,Houston-Astros
Austin Pruitt,30,RP,Pre-Arb,584900,Houston-Astros
Rogelio Armenteros,26,SP,Pre-Arb,569100,Houston-Astros
Kent Emanuel,28,P,Pre-Arb,0,Houston-Astros
Francis Martes,24,RP,Pre-Arb,0,Houston-Astros
Robinson Cano,37,2B,Vet,24000000,New-York-Mets
Jacob deGrom,32,SP,Arb 4,25500000,New-York-Mets
Dellin Betances,32,RP,Vet,7797000,New-York-Mets
Wilson Ramos,32,C,Vet,10436000,New-York-Mets
Jeurys Familia,30,RP,Vet,11666666,New-York-Mets
Rick Porcello,31,SP,Vet,10000000,New-York-Mets
Justin Wilson,32,RP,Vet,5093000,New-York-Mets
Edwin Diaz,26,RP/CL,Arb 1,5100000,New-York-Mets
Steven Matz,29,RP,Arb 2,5000000,New-York-Mets
Michael Wacha,29,RP,Vet,3555555,New-York-Mets
Robinson Chirinos,36,C,Vet,5750000,New-York-Mets
Brandon Nimmo,27,CF,Arb 1,2175000,New-York-Mets
Seth Lugo,30,SP,Arb 1,2000000,New-York-Mets
Todd Frazier,34,3B,Vet,3500000,New-York-Mets
Brad Brach,34,RP,Vet,975000,New-York-Mets
Jared Hughes,34,RP,Vet,700000,New-York-Mets
Pete Alonso,25,1B,Pre-Arb,652521,New-York-Mets
Jeff McNeil,28,3B,Pre-Arb,617676,New-York-Mets
Amed Rosario,24,SS,Pre-Arb,608780,New-York-Mets
J.D. Davis,27,LF,Pre-Arb,592463,New-York-Mets
Dominic Smith,25,1B,Pre-Arb,578826,New-York-Mets
Chasen Shreve,29,RP,Arb 3,575000,New-York-Mets
David Peterson,24,SP,Pre-Arb,563500,New-York-Mets
Luis Guillorme,25,SS,Pre-Arb,566054,New-York-Mets
Miguel Castro,25,RP,Arb 1,1050000,New-York-Mets
Corey Oswalt,26,SP,Pre-Arb,563500,New-York-Mets
Guillermo Heredia,29,CF,Arb 1,1000000,New-York-Mets
Ryan Cordell,28,LF,Pre-Arb,575000,New-York-Mets
Jed Lowrie,36,2B,Vet,11500000,New-York-Mets
Noah Syndergaard,27,SP,Arb 3,9700000,New-York-Mets
Michael Conforto,27,RF,Arb 2,8000000,New-York-Mets
Jake Marisnick,29,CF,Arb 4,3312500,New-York-Mets
Eduardo Nunez,33,3B,Vet,1250000,New-York-Mets
Robert Gsellman,26,RP,Arb 1,1225000,New-York-Mets
Rene Rivera,36,C,Vet,1000000,New-York-Mets
Tomas Nido,26,C,Pre-Arb,576826,New-York-Mets
Andres Gimenez,21,SS,Pre-Arb,563500,New-York-Mets
Erasmo Ramirez,30,RP,Vet,563500,New-York-Mets
Bryce Harper,27,RF,Vet,27538462,Philadelphia-Phillies
Zack Wheeler,30,SP,Vet,21500000,Philadelphia-Phillies
Andrew McCutchen,33,LF,Vet,17000000,Philadelphia-Phillies
Jean Segura,30,2B,Vet,14850000,Philadelphia-Phillies
Didi Gregorius,30,SS,Vet,14000000,Philadelphia-Phillies
J.T. Realmuto,29,C,Arb 3,10000000,Philadelphia-Phillies
Brandon Workman,31,RP/CL,Arb 3,3500000,Philadelphia-Phillies
Aaron Nola,27,SP,Arb 2,8500000,Philadelphia-Phillies
Hector Neris,31,RP,Arb 2,4711111,Philadelphia-Phillies
Jay Bruce,33,RF,Vet,14000000,Philadelphia-Phillies
Vincent Velasquez,28,SP,Arb 2,3600000,Philadelphia-Phillies
Zach Eflin,26,SP,Arb 1,2625000,Philadelphia-Phillies
Scott Kingery,26,3B,Pre-Arb,1750000,Philadelphia-Phillies
Adam Morgan,30,RP,Arb 2,1575000,Philadelphia-Phillies
David Phelps,33,RP,Vet,1612000,Philadelphia-Phillies
Tommy Hunter,33,RP,Vet,850000,Philadelphia-Phillies
Andrew Knapp,28,C,Arb 1,710000,Philadelphia-Phillies
Philip Gosselin,31,2B,Arb 1,575000,Philadelphia-Phillies
Adam Haseley,24,CF,Pre-Arb,569500,Philadelphia-Phillies
Roman Quinn,27,CF,Pre-Arb,569000,Philadelphia-Phillies
Ranger Suarez,24,RP,Pre-Arb,570000,Philadelphia-Phillies
Spencer Howard,23,SP,Pre-Arb,563500,Philadelphia-Phillies
Blake Parker,35,RP,Arb 3,563500,Philadelphia-Phillies
Alec Bohm,23,3B,Pre-Arb,563500,Philadelphia-Phillies
JoJo Romero,23,RP,Pre-Arb,563500,Philadelphia-Phillies
David Hale,32,RP,Pre-Arb,575000,Philadelphia-Phillies
Connor Brogdon,25,RP,Pre-Arb,563500,Philadelphia-Phillies
Rafael Marchan,21,C,Pre-Arb,563500,Philadelphia-Phillies
Jake Arrieta,34,SP,Vet,20000000,Philadelphia-Phillies
David Robertson,35,RP,Vet,11000000,Philadelphia-Phillies
Jose Alvarez,31,RP,Arb 3,2950000,Philadelphia-Phillies
Rhys Hoskins,27,1B,Pre-Arb,605000,Philadelphia-Phillies
Seranthony Dominguez,25,RP,Pre-Arb,571500,Philadelphia-Phillies
Kyle Garlick,28,RF,Pre-Arb,564500,Philadelphia-Phillies
Heath Hembree,31,RP,Arb 2,1612500,Philadelphia-Phillies
Max Scherzer,35,SP,Vet,35920616,Washington-Nationals
Patrick Corbin,30,SP,Vet,19416666,Washington-Nationals
Anibal Sanchez,36,SP,Vet,9555555,Washington-Nationals
Will Harris,35,RP,Vet,8000000,Washington-Nationals
Trea Turner,27,SS,Arb 2,7450000,Washington-Nationals
Kurt Suzuki,36,C,Vet,6000000,Washington-Nationals
Daniel Hudson,33,RP/CL,Vet,5148148,Washington-Nationals
Yan Gomes,32,C,Vet,4000000,Washington-Nationals
Michael Taylor,29,CF,Arb 3,3325000,Washington-Nationals
Eric Thames,33,1B,Vet,3000000,Washington-Nationals
Asdrubal Cabrera,34,3B,Vet,2685000,Washington-Nationals
Josh Harrison,32,2B,Vet,1000000,Washington-Nationals
Juan Soto,21,LF,Pre-Arb,629400,Washington-Nationals
Victor Robles,23,CF,Pre-Arb,592800,Washington-Nationals
Wander Suero,28,RP,Pre-Arb,582200,Washington-Nationals
Austin Voth,28,SP,Pre-Arb,568900,Washington-Nationals
Erick Fedde,27,SP,Pre-Arb,563500,Washington-Nationals
Kyle Finnegan,28,RP,Pre-Arb,563500,Washington-Nationals
Ryne Harper,31,RP,Pre-Arb,573500,Washington-Nationals
Luis Garcia,20,SS,Pre-Arb,563500,Washington-Nationals
Brock Holt,32,2B,Vet,563500,Washington-Nationals
Kyle McGowin,28,RP,Pre-Arb,563500,Washington-Nationals
Andrew Stevenson,26,OF,Pre-Arb,563500,Washington-Nationals
Ben Braymer,26,RP,Pre-Arb,563500,Washington-Nationals
Yadiel Hernandez,32,OF,Pre-Arb,563500,Washington-Nationals
Jake Noll,26,2B,Pre-Arb,563500,Washington-Nationals
Wil Crowe,25,RP,Pre-Arb,563500,Washington-Nationals
Paolo Espino,33,RP,Pre-Arb,563500,Washington-Nationals
Stephen Strasburg,31,SP,Vet,35000000,Washington-Nationals
Adam Eaton,31,RF,Vet,9500000,Washington-Nationals
Sean Doolittle,33,RP/CL,Vet,6500000,Washington-Nationals
Starlin Castro,30,2B,Vet,6000000,Washington-Nationals
Howie Kendrick,36,2B,Vet,4000000,Washington-Nationals
Roenis Elias,31,RP,Arb 2,1975000,Washington-Nationals
Javy Guerra,34,RP,Arb 1,1000000,Washington-Nationals
Sam Freeman,33,RP,Arb 3,575000,Washington-Nationals
Tanner Rainey,27,RP,Pre-Arb,572200,Washington-Nationals
Carter Kieboom,22,3B,Pre-Arb,564700,Washington-Nationals
Seth Romero,24,RP,Pre-Arb,563500,Washington-Nationals
Dakota Bacus,29,RP,Pre-Arb,563500,Washington-Nationals
James Bourque,26,RP,Pre-Arb,563500,Washington-Nationals
Aaron Barrett,32,RP,Pre-Arb,563500,Washington-Nationals
Tres Barrera,25,C,Pre-Arb,0,Washington-Nationals
Johnny Cueto,34,SP,Vet,21000000,San-Francisco-Giants
Brandon Belt,32,1B,Vet,17200000,San-Francisco-Giants
Brandon Crawford,33,SS,Vet,15200000,San-Francisco-Giants
Evan Longoria,34,3B,Vet,15000000,San-Francisco-Giants
Kevin Gausman,29,SP,Arb 4,9000000,San-Francisco-Giants
Tony Watson,35,RP/CL,Vet,4481481,San-Francisco-Giants
Drew Smyly,31,SP,Vet,4093000,San-Francisco-Giants
Wilmer Flores,28,2B,Vet,3000000,San-Francisco-Giants
Tyler Anderson,30,SP,Arb 2,2090000,San-Francisco-Giants
Trevor Cahill,32,RP,Vet,2000000,San-Francisco-Giants
Donovan Solano,32,2B,Arb 2,1375000,San-Francisco-Giants
Daniel Robertson,26,SS,Arb 1,1025000,San-Francisco-Giants
Alex Dickerson,30,LF,Arb 2,925000,San-Francisco-Giants
Wandy Peralta,28,RP,Arb 1,805000,San-Francisco-Giants
Darin Ruf,33,1B,Pre-Arb,563500,San-Francisco-Giants
Jarlin Garcia,27,RP,Pre-Arb,588500,San-Francisco-Giants
Austin Slater,27,LF,Pre-Arb,576000,San-Francisco-Giants
Mike Yastrzemski,29,RF,Pre-Arb,569750,San-Francisco-Giants
Mauricio Dubon,25,2B,Pre-Arb,566625,San-Francisco-Giants
Logan Webb,23,SP,Pre-Arb,566625,San-Francisco-Giants
Tyler Rogers,29,RP,Pre-Arb,564750,San-Francisco-Giants
Caleb Baragar,26,RP,Pre-Arb,563500,San-Francisco-Giants
Sam Selman,29,RP,Pre-Arb,563500,San-Francisco-Giants
Shaun Anderson,25,RP,Pre-Arb,563500,San-Francisco-Giants
Joey Bart,23,C,Pre-Arb,563500,San-Francisco-Giants
Tyler Heineman,29,C,Pre-Arb,563500,San-Francisco-Giants
Steven Duggar,26,CF,Pre-Arb,563500,San-Francisco-Giants
Rico Garcia,26,RP,Pre-Arb,563500,San-Francisco-Giants
Trevor Gott,27,RP,Pre-Arb,588500,San-Francisco-Giants
Reyes Moronta,27,RP,Pre-Arb,588500,San-Francisco-Giants
Tyler Beede,27,SP,Pre-Arb,569750,San-Francisco-Giants
Sam Coonrod,27,RP,Pre-Arb,566625,San-Francisco-Giants
Aramis Garcia,27,C,Pre-Arb,566625,San-Francisco-Giants
Chadwick Tromp,25,C,Pre-Arb,563500,San-Francisco-Giants
Joey Rickard,29,LF,Pre-Arb,563500,San-Francisco-Giants
Luis Alexander Basabe,23,OF,Pre-Arb,563500,San-Francisco-Giants
Max Scherzer,35,SP,Vet,35920616,St.-Louis-Cardinals
Clayton Kershaw,32,SP,Vet,31000000,St.-Louis-Cardinals
Mike Trout,28,CF,Vet,37766667,St.-Louis-Cardinals
Gerrit Cole,29,SP,Vet,36000000,St.-Louis-Cardinals
Manny Machado,27,3B,Vet,32000000,St.-Louis-Cardinals
Jose Altuve,30,2B,Vet,29000000,St.-Louis-Cardinals
Paul Goldschmidt,32,1B,Vet,26000000,St.-Louis-Cardinals
Bryce Harper,27,RF,Vet,27538462,St.-Louis-Cardinals
Miguel Cabrera,37,DH,Vet,30000000,St.-Louis-Cardinals
Albert Pujols,40,1B,Vet,29000000,St.-Louis-Cardinals
Jon Lester,36,SP,Vet,20000000,St.-Louis-Cardinals
Mark Melancon,35,RP/CL,Vet,19000000,St.-Louis-Cardinals
Anthony Rendon,30,3B,Vet,26071428,St.-Louis-Cardinals
Mookie Betts,27,RF,Arb 3,32000000,St.-Louis-Cardinals
Wil Myers,29,LF,Vet,22500000,St.-Louis-Cardinals
Giancarlo Stanton,30,DH,Vet,26000000,St.-Louis-Cardinals
Joey Votto,36,1B,Vet,25000000,St.-Louis-Cardinals
Jordan Zimmermann,34,RP,Vet,25000000,St.-Louis-Cardinals
J.D. Martinez,32,DH,Vet,23750000,St.-Louis-Cardinals
Masahiro Tanaka,31,SP,Pre-Arb,23000000,St.-Louis-Cardinals
Freddie Freeman,30,1B,Vet,22559375,St.-Louis-Cardinals
Eric Hosmer,30,1B,Vet,21000000,St.-Louis-Cardinals
Carlos Santana,34,1B,Vet,20833334,St.-Louis-Cardinals
Yu Darvish,33,SP,Vet,22000000,St.-Louis-Cardinals
Charlie Blackmon,34,RF,Vet,21333333,St.-Louis-Cardinals
Justin Turner,35,3B,Vet,20000000,St.-Louis-Cardinals
Zack Wheeler,30,SP,Vet,21500000,St.-Louis-Cardinals
Jason Heyward,30,RF,Vet,23500000,St.-Louis-Cardinals
Shin-Soo Choo,37,DH,Vet,21000000,St.-Louis-Cardinals
Johnny Cueto,34,SP,Vet,21000000,St.-Louis-Cardinals
George Springer,30,CF,Arb 4,21000000,St.-Louis-Cardinals
Justin Upton,32,LF,Vet,21000000,St.-Louis-Cardinals
Aroldis Chapman,32,RP/CL,Vet,17200000,St.-Louis-Cardinals
Kyle Seager,32,3B,Vet,19500000,St.-Louis-Cardinals
Robinson Cano,37,2B,Vet,24000000,St.-Louis-Cardinals
Patrick Corbin,30,SP,Vet,19416666,St.-Louis-Cardinals
A.J. Pollock,32,LF,Vet,15000000,St.-Louis-Cardinals
Xander Bogaerts,27,SS,Vet,20000000,St.-Louis-Cardinals
Yadier Molina,37,C,Vet,20000000,St.-Louis-Cardinals
Hyun-Jin Ryu,33,SP,Vet,20000000,St.-Louis-Cardinals
Dexter Fowler,34,RF,Vet,16500000,St.-Louis-Cardinals
Brandon Belt,32,1B,Vet,17200000,St.-Louis-Cardinals
Zack Greinke,36,SP,Vet,35000000,St.-Louis-Cardinals
Kris Bryant,28,3B,Arb 3,18600000,St.-Louis-Cardinals
Matt Carpenter,34,3B,Vet,18500000,St.-Louis-Cardinals
Yasmani Grandal,31,C,Vet,18250000,St.-Louis-Cardinals
Yusei Kikuchi,29,SP,Pre-Arb,15500000,St.-Louis-Cardinals
Josh Donaldson,34,3B,Vet,21000000,St.-Louis-Cardinals
Kenley Jansen,32,RP/CL,Vet,18000000,St.-Louis-Cardinals
Dallas Keuchel,32,SP,Vet,18000000,St.-Louis-Cardinals
Marcell Ozuna,29,LF,Vet,18000000,St.-Louis-Cardinals
Jacob deGrom,32,SP,Arb 4,25500000,St.-Louis-Cardinals
Ryan Braun,36,1B,Vet,17000000,St.-Louis-Cardinals
Michael Brantley,33,LF,Vet,16000000,St.-Louis-Cardinals
Trevor Bauer,29,SP,Arb 4,17500000,St.-Louis-Cardinals
Francisco Lindor,26,SS,Arb 2,17500000,St.-Louis-Cardinals
Dellin Betances,32,RP,Vet,7797000,St.-Louis-Cardinals
Nathan Eovaldi,30,SP,Vet,17000000,St.-Louis-Cardinals
J.A. Happ,37,SP,Vet,17000000,St.-Louis-Cardinals
Andrew McCutchen,33,LF,Vet,17000000,St.-Louis-Cardinals
Khris Davis,32,DH,Vet,16750000,St.-Louis-Cardinals
Anthony Rizzo,30,1B,Vet,16500000,St.-Louis-Cardinals
Salvador Perez,30,C,Vet,14200000,St.-Louis-Cardinals
Nick Castellanos,28,RF,Vet,16000000,St.-Louis-Cardinals
Craig Kimbrel,32,RP/CL,Vet,16000000,St.-Louis-Cardinals
Jean Segura,30,2B,Vet,14850000,St.-Louis-Cardinals
Brandon Crawford,33,SS,Vet,15200000,St.-Louis-Cardinals
Alex Bregman,26,3B,Arb 1,12666666,St.-Louis-Cardinals
Jose Abreu,33,1B,Vet,12781666,St.-Louis-Cardinals
Danny Duffy,31,SP,Vet,15250000,St.-Louis-Cardinals
Charlie Morton,36,SP,Vet,15000000,St.-Louis-Cardinals
Evan Longoria,34,3B,Vet,15000000,St.-Louis-Cardinals
Randal Grichuk,28,CF,Arb 3,13000000,St.-Louis-Cardinals
Kenta Maeda,32,SP,Pre-Arb,5310000,St.-Louis-Cardinals
Dee Gordon,32,2B,Vet,13800000,St.-Louis-Cardinals
Didi Gregorius,30,SS,Vet,14000000,St.-Louis-Cardinals
Edwin Encarnacion,37,DH,Vet,12000000,St.-Louis-Cardinals
Lance Lynn,33,SP,Vet,11333333,St.-Louis-Cardinals
Brett Gardner,36,CF,Vet,10000000,St.-Louis-Cardinals
Zack Britton,32,RP,Vet,13000000,St.-Louis-Cardinals
Josh Reddick,33,RF,Vet,13000000,St.-Louis-Cardinals
Marcus Semien,29,SS,Arb 3,13000000,St.-Louis-Cardinals
Will Smith,30,RP,Vet,13000000,St.-Louis-Cardinals
Christian Yelich,28,LF,Vet,12500000,St.-Louis-Cardinals
Kyle Gibson,32,SP,Vet,11555555,St.-Louis-Cardinals
