,Posbr,Name,Agebr,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Agesalaries,Possalaries,Arb.Status,Salary,Team
113,3B,Alec Bohm,23,44,180,160.0,24.0,54.0,11.0,0.0,4.0,23.0,1.0,1.0,16.0,36.0,0.33799999999999997,0.4,0.48100000000000004,0.8809999999999999,136.0,77.0,4.0,2.0,0.0,2.0,0.0,23.0,3B,Pre-Arb,563500.0,Philadelphia-Phillies
114,LF,Andrew McCutchen,33,57,241,217.0,32.0,55.0,9.0,0.0,10.0,34.0,4.0,0.0,22.0,48.0,0.253,0.324,0.433,0.757,102.0,94.0,4.0,1.0,0.0,1.0,0.0,33.0,LF,Vet,17000000.0,Philadelphia-Phillies
115,CF,Roman Quinn,27,41,116,108.0,14.0,23.0,3.0,1.0,2.0,7.0,12.0,0.0,5.0,39.0,0.213,0.261,0.315,0.5760000000000001,54.0,34.0,0.0,2.0,1.0,0.0,0.0,27.0,CF,Pre-Arb,569000.0,Philadelphia-Phillies
116,RF,Bryce Harper,27,58,244,190.0,41.0,51.0,9.0,2.0,13.0,33.0,8.0,2.0,49.0,43.0,0.268,0.42,0.542,0.9620000000000001,157.0,103.0,5.0,2.0,1.0,2.0,8.0,27.0,RF,Vet,27538462.0,Philadelphia-Phillies
118,2B,Scott Kingery,26,36,124,113.0,12.0,18.0,5.0,0.0,3.0,6.0,0.0,0.0,9.0,35.0,0.159,0.228,0.28300000000000003,0.511,37.0,32.0,1.0,1.0,1.0,0.0,0.0,26.0,3B,Pre-Arb,1750000.0,Philadelphia-Phillies
119,UT,Jay Bruce,33,32,103,96.0,11.0,19.0,4.0,2.0,6.0,14.0,0.0,0.0,7.0,24.0,0.198,0.252,0.469,0.721,88.0,45.0,1.0,0.0,0.0,0.0,1.0,33.0,RF,Vet,14000000.0,Philadelphia-Phillies
120,CF,Adam Haseley,24,40,92,79.0,7.0,22.0,5.0,0.0,0.0,13.0,0.0,0.0,7.0,17.0,0.278,0.348,0.342,0.69,87.0,27.0,3.0,2.0,3.0,1.0,1.0,24.0,CF,Pre-Arb,569500.0,Philadelphia-Phillies
121,C,Andrew Knapp,28,33,89,72.0,9.0,20.0,4.0,1.0,2.0,15.0,0.0,0.0,15.0,19.0,0.278,0.40399999999999997,0.444,0.8490000000000001,129.0,32.0,1.0,1.0,0.0,1.0,0.0,28.0,C,Arb 1,710000.0,Philadelphia-Phillies
123,OF,Kyle Garlick,28,12,23,22.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.136,0.174,0.182,0.35600000000000004,-4.0,4.0,0.0,1.0,0.0,0.0,0.0,28.0,RF,Pre-Arb,564500.0,Philadelphia-Phillies
125,C,Rafael Marchan,21,3,9,8.0,3.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,0.5,0.556,0.875,1.431,277.0,7.0,0.0,0.0,0.0,0.0,0.0,21.0,C,Pre-Arb,563500.0,Philadelphia-Phillies
155,C,Yan Gomes,32,30,119,109.0,14.0,31.0,6.0,1.0,4.0,13.0,1.0,0.0,6.0,22.0,0.284,0.319,0.46799999999999997,0.787,107.0,51.0,1.0,1.0,0.0,3.0,0.0,32.0,C,Vet,4000000.0,Washington-Nationals
156,1B,Eric Thames,33,41,140,123.0,10.0,25.0,5.0,0.0,3.0,12.0,1.0,0.0,14.0,42.0,0.203,0.3,0.317,0.617,65.0,39.0,2.0,3.0,0.0,0.0,1.0,33.0,1B,Vet,3000000.0,Washington-Nationals
157,2B,Luis Garcia,20,40,139,134.0,18.0,37.0,6.0,0.0,2.0,16.0,1.0,1.0,5.0,29.0,0.276,0.302,0.366,0.6679999999999999,78.0,49.0,3.0,0.0,0.0,0.0,0.0,23.0,RP,Pre-Arb,18690.0,Houston-Astros
157,2B,Luis Garcia,20,40,139,134.0,18.0,37.0,6.0,0.0,2.0,16.0,1.0,1.0,5.0,29.0,0.276,0.302,0.366,0.6679999999999999,78.0,49.0,3.0,0.0,0.0,0.0,0.0,20.0,SS,Pre-Arb,563500.0,Washington-Nationals
158,SS,Trea Turner,27,59,259,233.0,46.0,78.0,15.0,4.0,12.0,41.0,12.0,4.0,22.0,36.0,0.335,0.39399999999999996,0.588,0.982,157.0,137.0,5.0,2.0,0.0,2.0,0.0,27.0,SS,Arb 2,7450000.0,Washington-Nationals
159,3B,Carter Kieboom,22,33,122,99.0,15.0,20.0,1.0,0.0,0.0,9.0,0.0,1.0,17.0,33.0,0.20199999999999999,0.344,0.212,0.556,54.0,21.0,6.0,5.0,0.0,1.0,0.0,22.0,3B,Pre-Arb,564700.0,Washington-Nationals
160,LF,Juan Soto,21,47,196,154.0,39.0,54.0,14.0,0.0,13.0,37.0,6.0,2.0,41.0,28.0,0.35100000000000003,0.49,0.695,1.185,212.0,107.0,1.0,1.0,0.0,0.0,12.0,21.0,LF,Pre-Arb,629400.0,Washington-Nationals
161,CF,Victor Robles,23,52,189,168.0,20.0,37.0,5.0,1.0,3.0,15.0,4.0,1.0,9.0,53.0,0.22,0.293,0.315,0.608,63.0,53.0,0.0,9.0,1.0,2.0,0.0,23.0,CF,Pre-Arb,592800.0,Washington-Nationals
162,RF,Adam Eaton,31,41,176,159.0,22.0,36.0,11.0,1.0,4.0,17.0,3.0,0.0,12.0,32.0,0.226,0.285,0.384,0.669,76.0,61.0,4.0,1.0,4.0,0.0,1.0,31.0,RF,Vet,9500000.0,Washington-Nationals
163,DH,Howie Kendrick,36,25,100,91.0,11.0,25.0,4.0,0.0,2.0,14.0,0.0,0.0,7.0,17.0,0.275,0.32,0.385,0.705,87.0,35.0,4.0,0.0,0.0,2.0,2.0,36.0,2B,Vet,4000000.0,Washington-Nationals
164,CI,Asdrubal Cabrera,34,52,213,190.0,23.0,46.0,9.0,3.0,8.0,31.0,0.0,0.0,19.0,40.0,0.242,0.305,0.447,0.753,98.0,85.0,6.0,0.0,0.0,4.0,0.0,34.0,3B,Vet,2685000.0,Washington-Nationals
165,C,Kurt Suzuki,36,33,129,111.0,15.0,30.0,8.0,0.0,2.0,17.0,1.0,0.0,11.0,19.0,0.27,0.349,0.396,0.745,99.0,44.0,4.0,4.0,0.0,3.0,0.0,36.0,C,Vet,6000000.0,Washington-Nationals
167,UT,Josh Harrison,32,33,91,79.0,11.0,22.0,2.0,0.0,3.0,14.0,1.0,2.0,6.0,12.0,0.278,0.35200000000000004,0.418,0.769,105.0,33.0,2.0,4.0,0.0,2.0,0.0,32.0,2B,Vet,1000000.0,Washington-Nationals
168,UT,Brock Holt,32,20,70,65.0,11.0,17.0,6.0,0.0,0.0,4.0,1.0,0.0,5.0,15.0,0.262,0.314,0.354,0.6679999999999999,78.0,23.0,1.0,0.0,0.0,0.0,0.0,32.0,2B,Vet,563500.0,Washington-Nationals
169,2B,Starlin Castro,30,16,63,60.0,9.0,16.0,3.0,1.0,2.0,4.0,0.0,0.0,3.0,13.0,0.267,0.302,0.45,0.752,97.0,27.0,0.0,0.0,0.0,0.0,0.0,30.0,2B,Vet,6000000.0,Washington-Nationals
170,OF,Andrew Stevenson,26,15,47,41.0,11.0,15.0,7.0,1.0,2.0,12.0,2.0,0.0,5.0,11.0,0.366,0.447,0.732,1.179,207.0,30.0,0.0,1.0,0.0,0.0,0.0,26.0,OF,Pre-Arb,563500.0,Washington-Nationals
173,1B,Jake Noll,26,7,17,17.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.353,0.353,0.41200000000000003,0.765,104.0,7.0,1.0,0.0,0.0,0.0,0.0,26.0,2B,Pre-Arb,563500.0,Washington-Nationals
198,C,Wilson Ramos,32,45,155,142.0,13.0,34.0,6.0,0.0,5.0,15.0,0.0,0.0,10.0,31.0,0.239,0.297,0.387,0.684,88.0,55.0,5.0,2.0,0.0,1.0,0.0,32.0,C,Vet,10436000.0,New-York-Mets
199,1B,Pete Alonso,25,57,239,208.0,31.0,48.0,6.0,0.0,16.0,35.0,1.0,0.0,24.0,61.0,0.231,0.326,0.49,0.8170000000000001,123.0,102.0,4.0,6.0,0.0,1.0,4.0,25.0,1B,Pre-Arb,652521.0,New-York-Mets
200,2B,Robinson Cano,37,49,182,171.0,23.0,54.0,9.0,0.0,10.0,30.0,0.0,0.0,9.0,24.0,0.316,0.35200000000000004,0.544,0.8959999999999999,144.0,93.0,7.0,1.0,0.0,1.0,1.0,37.0,2B,Vet,24000000.0,New-York-Mets
201,SS,Amed Rosario,24,46,147,143.0,20.0,36.0,3.0,1.0,4.0,15.0,0.0,1.0,4.0,34.0,0.252,0.272,0.371,0.643,76.0,53.0,5.0,0.0,0.0,0.0,0.0,24.0,SS,Pre-Arb,608780.0,New-York-Mets
202,3B,J.D. Davis,27,56,229,190.0,26.0,47.0,9.0,0.0,6.0,19.0,0.0,0.0,31.0,56.0,0.247,0.371,0.389,0.7609999999999999,112.0,74.0,8.0,7.0,0.0,1.0,1.0,27.0,LF,Pre-Arb,592463.0,New-York-Mets
203,LF,Jeff McNeil,28,52,209,183.0,19.0,57.0,14.0,0.0,4.0,23.0,0.0,2.0,20.0,24.0,0.311,0.38299999999999995,0.45399999999999996,0.836,131.0,83.0,3.0,3.0,0.0,3.0,2.0,28.0,3B,Pre-Arb,617676.0,New-York-Mets
204,CF,Brandon Nimmo,27,55,225,186.0,33.0,52.0,8.0,3.0,8.0,18.0,1.0,2.0,33.0,43.0,0.28,0.40399999999999997,0.484,0.888,146.0,90.0,1.0,6.0,0.0,0.0,0.0,27.0,CF,Arb 1,2175000.0,New-York-Mets
205,RF,Michael Conforto,27,54,233,202.0,40.0,65.0,12.0,0.0,9.0,31.0,3.0,3.0,24.0,57.0,0.322,0.41200000000000003,0.515,0.927,156.0,104.0,6.0,7.0,0.0,0.0,0.0,27.0,RF,Arb 2,8000000.0,New-York-Mets
207,UT,Dominic Smith,25,50,199,177.0,27.0,56.0,21.0,1.0,10.0,42.0,0.0,0.0,14.0,45.0,0.316,0.377,0.616,0.993,169.0,109.0,2.0,5.0,0.0,3.0,0.0,25.0,1B,Pre-Arb,578826.0,New-York-Mets
208,SS,Andres Gimenez,21,49,132,118.0,22.0,31.0,3.0,2.0,3.0,12.0,8.0,1.0,7.0,28.0,0.263,0.33299999999999996,0.39799999999999996,0.732,102.0,47.0,0.0,6.0,0.0,1.0,0.0,21.0,SS,Pre-Arb,563500.0,New-York-Mets
209,IF,Luis Guillorme,25,29,68,57.0,6.0,19.0,6.0,0.0,0.0,9.0,2.0,0.0,10.0,17.0,0.33299999999999996,0.426,0.439,0.865,141.0,25.0,3.0,0.0,0.0,1.0,0.0,25.0,SS,Pre-Arb,566054.0,New-York-Mets
210,3B,Todd Frazier,34,14,51,49.0,5.0,11.0,2.0,0.0,2.0,5.0,0.0,0.0,1.0,16.0,0.22399999999999998,0.255,0.38799999999999996,0.643,75.0,19.0,1.0,1.0,0.0,0.0,0.0,34.0,3B,Vet,3500000.0,New-York-Mets
211,CF,Jake Marisnick,29,16,34,33.0,4.0,11.0,3.0,0.0,2.0,5.0,0.0,0.0,1.0,10.0,0.33299999999999996,0.353,0.606,0.9590000000000001,159.0,20.0,0.0,0.0,0.0,0.0,0.0,29.0,CF,Arb 4,3312500.0,New-York-Mets
212,C,Robinson Chirinos,36,12,33,32.0,1.0,7.0,2.0,0.0,1.0,5.0,0.0,0.0,1.0,9.0,0.21899999999999997,0.242,0.375,0.617,68.0,12.0,2.0,0.0,0.0,0.0,0.0,36.0,C,Vet,5750000.0,New-York-Mets
213,C,Tomas Nido,26,7,26,24.0,4.0,7.0,1.0,0.0,2.0,6.0,0.0,0.0,2.0,6.0,0.292,0.34600000000000003,0.583,0.929,152.0,14.0,2.0,0.0,0.0,0.0,0.0,26.0,C,Pre-Arb,576826.0,New-York-Mets
214,CF,Billy Hamilton,29,17,25,22.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,0.045,0.083,0.045,0.129,-63.0,1.0,0.0,0.0,1.0,1.0,0.0,29.0,CF,Vet,1000000.0,Chicago-Cubs
215,CF,Guillermo Heredia,29,7,18,17.0,4.0,4.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,5.0,0.235,0.278,0.588,0.866,131.0,10.0,0.0,0.0,0.0,0.0,0.0,29.0,CF,Arb 1,1000000.0,New-York-Mets
218,OF,Ryan Cordell,28,5,8,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.125,0.125,0.125,0.25,-30.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,LF,Pre-Arb,575000.0,New-York-Mets
219,C,Rene Rivera,36,2,4,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,0.25,0.25,0.5,40.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,C,Vet,1000000.0,New-York-Mets
220,DH,Eduardo Nunez,33,2,2,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,180.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,3B,Vet,1250000.0,New-York-Mets
245,C,Willson Contreras,28,57,225,189.0,37.0,46.0,10.0,0.0,7.0,26.0,1.0,2.0,20.0,57.0,0.243,0.35600000000000004,0.40700000000000003,0.763,106.0,77.0,6.0,14.0,0.0,2.0,1.0,28.0,C,Arb 1,4500000.0,Chicago-Cubs
246,1B,Anthony Rizzo,30,58,243,203.0,26.0,45.0,6.0,0.0,11.0,24.0,3.0,1.0,28.0,38.0,0.222,0.342,0.414,0.755,103.0,84.0,6.0,10.0,0.0,2.0,4.0,30.0,1B,Vet,16500000.0,Chicago-Cubs
247,2B,Jason Kipnis,33,44,135,114.0,13.0,27.0,8.0,1.0,3.0,16.0,1.0,0.0,18.0,41.0,0.237,0.341,0.40399999999999997,0.7440000000000001,101.0,46.0,1.0,1.0,0.0,2.0,0.0,33.0,2B,Vet,1000000.0,Chicago-Cubs
248,SS,Javier Baez,27,59,235,222.0,27.0,45.0,9.0,1.0,8.0,24.0,3.0,0.0,7.0,75.0,0.203,0.23800000000000002,0.36,0.599,59.0,80.0,8.0,4.0,0.0,2.0,0.0,27.0,SS,Arb 2,10000000.0,Chicago-Cubs
249,3B,David Bote,27,45,145,125.0,15.0,25.0,3.0,1.0,7.0,29.0,2.0,0.0,17.0,40.0,0.2,0.303,0.408,0.711,90.0,51.0,6.0,2.0,0.0,1.0,0.0,27.0,2B,Pre-Arb,960000.0,Chicago-Cubs
250,LF,Kyle Schwarber,27,59,224,191.0,30.0,36.0,6.0,0.0,11.0,24.0,1.0,0.0,30.0,66.0,0.188,0.308,0.39299999999999996,0.701,88.0,75.0,3.0,3.0,0.0,0.0,1.0,27.0,LF,Arb 2,7010000.0,Chicago-Cubs
251,CF,Ian Happ,25,57,231,198.0,27.0,51.0,11.0,1.0,12.0,28.0,1.0,3.0,30.0,63.0,0.258,0.361,0.505,0.866,131.0,100.0,1.0,2.0,1.0,0.0,1.0,25.0,CF,Pre-Arb,624000.0,Chicago-Cubs
252,RF,Jason Heyward,30,50,181,147.0,20.0,39.0,6.0,2.0,6.0,22.0,2.0,0.0,30.0,37.0,0.265,0.392,0.456,0.848,129.0,67.0,1.0,2.0,0.0,2.0,1.0,30.0,RF,Vet,23500000.0,Chicago-Cubs
253,DH,Victor Caratini,26,44,132,116.0,10.0,28.0,7.0,0.0,1.0,16.0,0.0,1.0,12.0,31.0,0.24100000000000002,0.33299999999999996,0.32799999999999996,0.6609999999999999,80.0,38.0,4.0,4.0,0.0,0.0,1.0,26.0,C,Pre-Arb,592000.0,Chicago-Cubs
254,3B,Kris Bryant,28,34,147,131.0,20.0,27.0,5.0,1.0,4.0,11.0,0.0,0.0,12.0,40.0,0.20600000000000002,0.293,0.35100000000000003,0.644,73.0,46.0,1.0,4.0,0.0,0.0,0.0,28.0,3B,Arb 3,18600000.0,Chicago-Cubs
255,2B,Nico Hoerner,23,48,126,108.0,19.0,24.0,4.0,0.0,0.0,13.0,3.0,2.0,12.0,24.0,0.222,0.312,0.259,0.5710000000000001,57.0,28.0,3.0,3.0,0.0,2.0,0.0,23.0,SS,Pre-Arb,565000.0,Chicago-Cubs
256,OF,Cameron Maybin,33,18,56,52.0,3.0,13.0,4.0,1.0,0.0,5.0,3.0,0.0,3.0,12.0,0.25,0.304,0.365,0.669,80.0,19.0,1.0,1.0,0.0,0.0,0.0,33.0,RF,Vet,1500000.0,Chicago-Cubs
261,CF,Billy Hamilton,29,14,11,10.0,6.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,4.0,0.3,0.364,0.6,0.9640000000000001,154.0,6.0,0.0,0.0,0.0,0.0,0.0,29.0,CF,Vet,1000000.0,Chicago-Cubs
262,IF,Ildemaro Vargas,28,6,9,9.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.222,0.222,0.556,0.778,100.0,5.0,0.0,0.0,0.0,0.0,0.0,28.0,2B,Pre-Arb,572600.0,Chicago-Cubs
266,P,Alec Mills,28,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,SP,Pre-Arb,569500.0,Chicago-Cubs
292,C,Yadier Molina,37,42,156,145.0,12.0,38.0,2.0,0.0,4.0,16.0,0.0,0.0,6.0,21.0,0.262,0.303,0.359,0.662,81.0,52.0,7.0,3.0,1.0,1.0,0.0,37.0,C,Vet,20000000.0,St-Louis-Cardinals
293,1B,Paul Goldschmidt,32,58,231,191.0,31.0,58.0,13.0,0.0,6.0,21.0,1.0,0.0,37.0,43.0,0.304,0.41700000000000004,0.466,0.883,142.0,89.0,4.0,1.0,0.0,1.0,0.0,32.0,1B,Vet,26000000.0,St-Louis-Cardinals
