Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
21,P,Patrick Weigel,25,0,0,,,,,,,,,,,,,,,,,,,,,,
22,P,Tucker Davidson,24,0,0,,,,,,,,,,,,,,,,,,,,,,
23,P,Mike Soroka,22,0,0,,,,,,,,,,,,,,,,,,,,,,
24,P,Mark Melancon,35,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
25,P,Max Fried,26,0,0,,,,,,,,,,,,,,,,,,,,,,
26,P,Sean Newcomb,27,0,0,,,,,,,,,,,,,,,,,,,,,,
27,P,Luke Jackson,28,0,0,,,,,,,,,,,,,,,,,,,,,,
28,P,Bryse Wilson,22,0,0,,,,,,,,,,,,,,,,,,,,,,
29,P,Tyler Matzek,29,0,0,,,,,,,,,,,,,,,,,,,,,,
30,P,Jacob Webb,26,0,0,,,,,,,,,,,,,,,,,,,,,,
31,P,Josh Tomlin,35,0,0,,,,,,,,,,,,,,,,,,,,,,
32,P,A.J. Minter,26,0,0,,,,,,,,,,,,,,,,,,,,,,
33,P,Chris Martin,34,0,0,,,,,,,,,,,,,,,,,,,,,,
34,P,Mike Foltynewicz,28,0,0,,,,,,,,,,,,,,,,,,,,,,
35,P,Will Smith,30,0,0,,,,,,,,,,,,,,,,,,,,,,
36,P,Grant Dayton,32,0,0,,,,,,,,,,,,,,,,,,,,,,
37,P,Touki Toussaint,24,0,0,,,,,,,,,,,,,,,,,,,,,,
38,P,Kyle Wright,24,0,0,,,,,,,,,,,,,,,,,,,,,,
39,P,Huascar Ynoa,22,0,0,,,,,,,,,,,,,,,,,,,,,,
40,P,Robbie Erlin,29,0,0,,,,,,,,,,,,,,,,,,,,,,
41,P,Chad Sobotka,26,0,0,,,,,,,,,,,,,,,,,,,,,,
42,P,Shane Greene,31,0,0,,,,,,,,,,,,,,,,,,,,,,
43,P,Ian Anderson,22,0,0,,,,,,,,,,,,,,,,,,,,,,
44,P,Tommy Milone,33,0,0,,,,,,,,,,,,,,,,,,,,,,
45,P,Jhoulys Chacin,32,0,0,,,,,,,,,,,,,,,,,,,,,,
46,P,Darren O'Day,37,0,0,,,,,,,,,,,,,,,,,,,,,,
47,P,Cole Hamels,36,0,0,,,,,,,,,,,,,,,,,,,,,,
48,P,Chris Rusin,33,0,0,,,,,,,,,,,,,,,,,,,,,,
1,C,Jorge Alfaro,27,31,100,93,12,21,2,0,3,16,2,0,4,36,.226,.280,.344,.624,70,32,2,3,0,0,1
2,1B,Jesus Aguilar,30,51,216,188,31,52,10,0,8,34,0,1,23,40,.277,.352,.457,.809,120,86,5,1,0,4,0
3,2B,Jon Berti,30,39,149,120,21,31,5,0,2,14,9,2,23,37,.258,.388,.350,.738,105,42,1,3,2,1,0
4,SS,Miguel Rojas,31,40,143,125,20,38,10,1,4,20,5,1,16,18,.304,.392,.496,.888,141,62,1,2,0,0,2
5,3B,Brian Anderson,27,59,229,200,27,51,7,1,11,38,0,0,22,66,.255,.345,.465,.810,119,93,2,6,0,1,1
6,LF,Corey Dickerson,31,52,210,194,25,50,5,1,7,17,1,1,15,35,.258,.311,.402,.713,94,78,5,0,0,0,1
7,CF,Starling Marte,31,28,112,106,13,26,6,0,4,13,5,0,2,22,.245,.286,.415,.701,89,44,2,4,0,0,0
8,RF,Matthew Joyce,35,46,148,127,16,32,4,0,2,14,1,0,20,41,.252,.351,.331,.682,89,42,3,0,0,1,0
9,DH,Garrett Cooper,29,34,133,120,20,34,8,0,6,20,0,0,11,31,.283,.353,.500,.853,130,60,5,2,0,0,0
10,MI,Jonathan Villar,29,30,128,116,10,30,4,0,2,9,9,5,10,32,.259,.315,.345,.660,81,40,2,0,1,1,1
11,RF,Lewis Brinson,26,47,112,106,14,24,6,0,3,12,4,0,6,30,.226,.268,.368,.636,72,39,2,0,0,0,0
12,C,Francisco Cervelli,34,16,62,53,10,13,2,0,3,7,1,0,8,14,.245,.355,.453,.808,119,24,3,1,0,0,0
13,MI,Jazz Chisholm,22,21,62,56,8,9,1,1,2,6,2,2,5,19,.161,.242,.321,.563,53,18,0,1,0,0,0
14,OF,Magneuris Sierra,24,19,53,44,8,11,3,1,0,7,4,1,5,9,.250,.333,.364,.697,91,16,0,1,2,1,0
15,OF,Monte Harrison,24,32,51,47,8,8,1,0,1,3,6,0,4,26,.170,.235,.255,.491,35,12,0,0,0,0,0
16,C,Chad Wallach,28,15,48,44,4,10,3,0,1,6,0,0,3,12,.227,.277,.364,.640,74,16,1,0,1,0,0
17,1B,Lewin Diaz,23,14,41,39,2,6,2,0,0,3,0,0,2,12,.154,.195,.205,.400,10,8,2,0,0,0,0
18,IF,Eddy Alvarez,30,12,41,37,6,7,1,0,0,2,2,0,3,16,.189,.268,.216,.485,36,8,0,1,0,0,0
19,IF,Logan Forsythe,33,12,38,34,2,4,1,0,1,2,0,0,4,12,.118,.211,.235,.446,22,8,0,0,0,0,0
20,RF,Jesus Sanchez,22,10,29,25,1,1,1,0,0,2,0,0,4,11,.040,.172,.080,.252,-27,2,1,0,0,0,0
21,2B,Isan Diaz,24,7,22,22,3,4,0,0,0,1,0,0,0,7,.182,.182,.182,.364,0,4,0,0,0,0,0
22,UT,Sean Rodriguez,35,4,13,13,0,2,0,0,0,0,0,0,0,6,.154,.154,.154,.308,-15,2,0,0,0,0,0
23,OF,Harold Ramirez,25,3,11,10,2,2,0,0,0,1,0,1,1,2,.200,.273,.200,.473,33,2,0,0,0,0,0
24,C,Ryan Lavarnway,32,5,11,11,0,4,0,0,0,0,0,0,0,2,.364,.364,.364,.727,101,4,0,0,0,0,0
25,C,Brian Navarreto,25,2,5,5,0,2,0,0,0,0,0,0,0,1,.400,.400,.400,.800,121,2,0,0,0,0,0
26,P,Nick Vincent,33,0,0,,,,,,,,,,,,,,,,,,,,,,
27,P,Elieser Hernandez,25,0,0,,,,,,,,,,,,,,,,,,,,,,
28,P,Jorge Guzman,24,0,0,,,,,,,,,,,,,,,,,,,,,,
29,P,Richard Bleier,33,0,0,,,,,,,,,,,,,,,,,,,,,,
30,P,Jordan Holloway,24,0,0,,,,,,,,,,,,,,,,,,,,,,
31,P,Stephen Tarpley,27,0,0,,,,,,,,,,,,,,,,,,,,,,
32,P,Jesus Tinoco,25,0,0,,,,,,,,,,,,,,,,,,,,,,
33,P,Josh D. Smith,30,0,0,,,,,,,,,,,,,,,,,,,,,,
34,P,Sterling Sharp,25,0,0,,,,,,,,,,,,,,,,,,,,,,
35,P,Brandon Leibrandt,27,0,0,,,,,,,,,,,,,,,,,,,,,,
36,P,Braxton Garrett,22,0,0,,,,,,,,,,,,,,,,,,,,,,
37,P,Jeff Brigham,28,0,0,,,,,,,,,,,,,,,,,,,,,,
38,P,Brad Boxberger,32,0,0,,,,,,,,,,,,,,,,,,,,,,
39,P,Sandy Alcantara,24,0,0,,,,,,,,,,,,,,,,,,,,,,
40,P,Brett Eibner,31,0,0,,,,,,,,,,,,,,,,,,,,,,
41,P,Yimi Garcia,29,0,0,,,,,,,,,,,,,,,,,,,,,,
42,P,Ryne Stanek,28,0,0,,,,,,,,,,,,,,,,,,,,,,
43,P,James Hoyt,33,0,0,,,,,,,,,,,,,,,,,,,,,,
44,P,Robert Dugger,24,0,0,,,,,,,,,,,,,,,,,,,,,,
45,P,Mike Morin,29,0,0,,,,,,,,,,,,,,,,,,,,,,
46,P,Pat Venditte,35,0,0,,,,,,,,,,,,,,,,,,,,,,
47,P,Johan Quezada,25,0,0,,,,,,,,,,,,,,,,,,,,,,
48,P,Nick Neidert,23,0,0,,,,,,,,,,,,,,,,,,,,,,
49,P,Alex Vesia,24,0,0,,,,,,,,,,,,,,,,,,,,,,
50,P,Josh A. Smith,32,0,0,,,,,,,,,,,,,,,,,,,,,,
51,P,Daniel Castano,25,0,0,,,,,,,,,,,,,,,,,,,,,,
52,P,Brandon Kintzler,35,0,0,,,,,,,,,,,,,,,,,,,,,,
53,P,Trevor Rogers,22,0,0,,,,,,,,,,,,,,,,,,,,,,
54,P,Pablo Lopez,24,0,0,,,,,,,,,,,,,,,,,,,,,,
55,P,Humberto Mejia,23,0,0,,,,,,,,,,,,,,,,,,,,,,
56,P,Jordan Yamamoto,24,0,0,,,,,,,,,,,,,,,,,,,,,,
57,P,Caleb Smith,28,0,0,,,,,,,,,,,,,,,,,,,,,,
58,P,Brian Moran,31,0,0,,,,,,,,,,,,,,,,,,,,,,
59,P,Sixto Sanchez,21,0,0,,,,,,,,,,,,,,,,,,,,,,
60,P,Jose Urena,28,0,0,,,,,,,,,,,,,,,,,,,,,,
61,P,Justin Shafer,27,0,0,,,,,,,,,,,,,,,,,,,,,,
1,C,J.T. Realmuto,29,47,195,173,33,46,6,0,11,32,4,1,16,48,.266,.349,.491,.840,123,85,3,6,0,0,0
2,1B,Rhys Hoskins,27,41,185,151,35,37,9,0,10,26,1,0,29,43,.245,.384,.503,.887,137,76,4,5,0,0,0
3,2B,Jean Segura,30,54,217,192,28,51,5,2,7,25,2,2,23,45,.266,.347,.422,.769,106,81,6,1,1,0,2
4,SS,Didi Gregorius,30,60,237,215,34,61,10,2,10,40,3,2,15,28,.284,.339,.488,.827,119,105,4,4,1,2,3
5,3B,Alec Bohm,23,44,180,160,24,54,11,0,4,23,1,1,16,36,.338,.400,.481,.881,136,77,4,2,0,2,0
6,LF,Andrew McCutchen,33,57,241,217,32,55,9,0,10,34,4,0,22,48,.253,.324,.433,.757,102,94,4,1,0,1,0
7,CF,Roman Quinn,27,41,116,108,14,23,3,1,2,7,12,0,5,39,.213,.261,.315,.576,54,34,0,2,1,0,0
8,RF,Bryce Harper,27,58,244,190,41,51,9,2,13,33,8,2,49,43,.268,.420,.542,.962,157,103,5,2,1,2,8
9,DH,Phil Gosselin,31,39,102,92,14,23,5,0,3,12,0,0,10,27,.250,.324,.402,.726,94,37,3,0,0,0,1
10,2B,Scott Kingery,26,36,124,113,12,18,5,0,3,6,0,0,9,35,.159,.228,.283,.511,37,32,1,1,1,0,0
11,UT,Jay Bruce,33,32,103,96,11,19,4,2,6,14,0,0,7,24,.198,.252,.469,.721,88,45,1,0,0,0,1
12,CF,Adam Haseley,24,40,92,79,7,22,5,0,0,13,0,0,7,17,.278,.348,.342,.690,87,27,3,2,3,1,1
13,C,Andrew Knapp,28,33,89,72,9,20,4,1,2,15,0,0,15,19,.278,.404,.444,.849,129,32,1,1,0,1,0
14,UT,Neil Walker,34,18,41,39,5,9,3,0,0,3,0,0,1,13,.231,.244,.308,.552,47,12,0,0,0,1,0
15,OF,Kyle Garlick,28,12,23,22,0,3,1,0,0,3,0,0,0,7,.136,.174,.182,.356,-4,4,0,1,0,0,0
16,OF,Mickey Moniak,22,8,18,14,3,3,0,0,0,0,0,0,4,6,.214,.389,.214,.603,70,3,0,0,0,0,0
17,C,Rafael Marchan,21,3,9,8,3,4,0,0,1,3,0,0,1,2,.500,.556,.875,1.431,277,7,0,0,0,0,0
18,UT,Ronald Torreyes,27,4,7,7,1,1,1,0,0,0,0,0,0,0,.143,.143,.286,.429,11,2,1,0,0,0,0
19,P,David Hale,32,0,0,,,,,,,,,,,,,,,,,,,,,,
20,P,Deolis Guerra,31,0,0,,,,,,,,,,,,,,,,,,,,,,
21,P,Spencer Howard,23,0,0,,,,,,,,,,,,,,,,,,,,,,
22,P,Jake Arrieta,34,0,0,,,,,,,,,,,,,,,,,,,,,,
23,P,Adonis Medina,23,0,0,,,,,,,,,,,,,,,,,,,,,,
24,P,Nick Pivetta,27,0,0,,,,,,,,,,,,,,,,,,,,,,
25,P,Vince Velasquez,28,0,0,,,,,,,,,,,,,,,,,,,,,,
26,P,Ranger Suarez,24,0,0,,,,,,,,,,,,,,,,,,,,,,
27,P,Brandon Workman,31,0,0,,,,,,,,,,,,,,,,,,,,,,
28,P,JoJo Romero,23,0,0,,,,,,,,,,,,,,,,,,,,,,
29,P,Hector Neris,31,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
30,P,Garrett Cleavinger,26,0,0,,,,,,,,,,,,,,,,,,,,,,
31,P,David Phelps,33,0,0,,,,,,,,,,,,,,,,,,,,,,
32,P,Heath Hembree,31,0,0,,,,,,,,,,,,,,,,,,,,,,
33,P,Ramon Rosso,24,0,0,,,,,,,,,,,,,,,,,,,,,,
34,P,Adam Morgan,30,0,0,,,,,,,,,,,,,,,,,,,,,,
35,P,Tommy Hunter,33,0,0,,,,,,,,,,,,,,,,,,,,,,
36,P,Aaron Nola,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Connor Brogdon,25,0,0,,,,,,,,,,,,,,,,,,,,,,
38,P,Trevor Kelley,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Austin Davis,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Reggie McClain,27,0,0,,,,,,,,,,,,,,,,,,,,,,
41,P,Mauricio Llovera,24,0,0,,,,,,,,,,,,,,,,,,,,,,
42,P,Zach Eflin,26,0,0,,,,,,,,,,,,,,,,,,,,,,
43,P,Jose Alvarez,31,0,0,,,,,,,,,,,,,,,,,,,,,,
44,P,Zack Wheeler,30,0,0,,,,,,,,,,,,,,,,,,,,,,
45,P,Blake Parker,35,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Cole Irvin,26,0,0,,,,,,,,,,,,,,,,,,,,,,
1,C,Yan Gomes,32,30,119,109,14,31,6,1,4,13,1,0,6,22,.284,.319,.468,.787,107,51,1,1,0,3,0
2,1B,Eric Thames,33,41,140,123,10,25,5,0,3,12,1,0,14,42,.203,.300,.317,.617,65,39,2,3,0,0,1
3,2B,Luis Garcia,20,40,139,134,18,37,6,0,2,16,1,1,5,29,.276,.302,.366,.668,78,49,3,0,0,0,0
4,SS,Trea Turner,27,59,259,233,46,78,15,4,12,41,12,4,22,36,.335,.394,.588,.982,157,137,5,2,0,2,0
5,3B,Carter Kieboom,22,33,122,99,15,20,1,0,0,9,0,1,17,33,.202,.344,.212,.556,54,21,6,5,0,1,0
6,LF,Juan Soto,21,47,196,154,39,54,14,0,13,37,6,2,41,28,.351,.490,.695,1.185,212,107,1,1,0,0,12
7,CF,Victor Robles,23,52,189,168,20,37,5,1,3,15,4,1,9,53,.220,.293,.315,.608,63,53,0,9,1,2,0
8,RF,Adam Eaton,31,41,176,159,22,36,11,1,4,17,3,0,12,32,.226,.285,.384,.669,76,61,4,1,4,0,1
9,DH,Howie Kendrick,36,25,100,91,11,25,4,0,2,14,0,0,7,17,.275,.320,.385,.705,87,35,4,0,0,2,2
10,CI,Asdrubal Cabrera,34,52,213,190,23,46,9,3,8,31,0,0,19,40,.242,.305,.447,.753,98,85,6,0,0,4,0
11,C,Kurt Suzuki,36,33,129,111,15,30,8,0,2,17,1,0,11,19,.270,.349,.396,.745,99,44,4,4,0,3,0
12,OF,Michael A. Taylor,29,38,99,92,11,18,6,0,5,16,0,0,6,27,.196,.253,.424,.676,76,39,2,1,0,0,0
13,UT,Josh Harrison,32,33,91,79,11,22,2,0,3,14,1,2,6,12,.278,.352,.418,.769,105,33,2,4,0,2,0
14,UT,Brock Holt,32,20,70,65,11,17,6,0,0,4,1,0,5,15,.262,.314,.354,.668,78,23,1,0,0,0,0
15,2B,Starlin Castro,30,16,63,60,9,16,3,1,2,4,0,0,3,13,.267,.302,.450,.752,97,27,0,0,0,0,0
16,OF,Andrew Stevenson,26,15,47,41,11,15,7,1,2,12,2,0,5,11,.366,.447,.732,1.179,207,30,0,1,0,0,0
17,DH,Yadiel Hernández,32,12,28,26,3,5,3,0,1,6,0,0,1,12,.192,.214,.423,.637,64,11,0,0,0,1,0
18,IF,Wilmer Difo,28,12,18,14,1,1,0,0,0,1,0,0,3,4,.071,.222,.071,.294,-16,1,0,0,0,1,0
19,1B,Jake Noll,26,7,17,17,2,6,1,0,0,0,0,0,0,4,.353,.353,.412,.765,104,7,1,0,0,0,0
20,LF,Emilio Bonifacio,35,3,3,3,1,0,0,0,0,0,0,1,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
21,P,Kyle Finnegan,28,0,0,,,,,,,,,,,,,,,,,,,,,,
22,P,Paolo Espino,33,0,0,,,,,,,,,,,,,,,,,,,,,,
23,P,Tanner Rainey,27,0,0,,,,,,,,,,,,,,,,,,,,,,
24,P,Ryne Harper,31,0,0,,,,,,,,,,,,,,,,,,,,,,
25,P,Javy Guerra,34,0,0,,,,,,,,,,,,,,,,,,,,,,
26,P,Stephen Strasburg,31,0,0,,,,,,,,,,,,,,,,,,,,,,
27,P,Max Scherzer,35,0,0,,,,,,,,,,,,,,,,,,,,,,
28,P,Sean Doolittle,33,0,0,,,,,,,,,,,,,,,,,,,,,,
29,P,Wander Suero,28,0,0,,,,,,,,,,,,,,,,,,,,,,
30,P,Patrick Corbin,30,0,0,,,,,,,,,,,,,,,,,,,,,,
31,P,Dakota Bacus,29,0,0,,,,,,,,,,,,,,,,,,,,,,
32,P,Wil Crowe,25,0,0,,,,,,,,,,,,,,,,,,,,,,
33,P,Sam Freeman,33,0,0,,,,,,,,,,,,,,,,,,,,,,
34,P,Will Harris,35,0,0,,,,,,,,,,,,,,,,,,,,,,
35,P,Kyle McGowin,28,0,0,,,,,,,,,,,,,,,,,,,,,,
36,P,Anibal Sanchez,36,0,0,,,,,,,,,,,,,,,,,,,,,,
37,P,Daniel Hudson,33,0,0,,,,,,,,,,,,,,,,,,,,,,
38,P,Seth Romero,24,0,0,,,,,,,,,,,,,,,,,,,,,,
39,P,Erick Fedde,27,0,0,,,,,,,,,,,,,,,,,,,,,,
40,P,Austin Voth,28,0,0,,,,,,,,,,,,,,,,,,,,,,
41,P,Ben Braymer,26,0,0,,,,,,,,,,,,,,,,,,,,,,
42,P,James Bourque,26,0,0,,,,,,,,,,,,,,,,,,,,,,
43,P,Aaron Barrett,32,0,0,,,,,,,,,,,,,,,,,,,,,,
1,C,Wilson Ramos,32,45,155,142,13,34,6,0,5,15,0,0,10,31,.239,.297,.387,.684,88,55,5,2,0,1,0
2,1B,Pete Alonso,25,57,239,208,31,48,6,0,16,35,1,0,24,61,.231,.326,.490,.817,123,102,4,6,0,1,4
3,2B,Robinson Cano,37,49,182,171,23,54,9,0,10,30,0,0,9,24,.316,.352,.544,.896,144,93,7,1,0,1,1
4,SS,Amed Rosario,24,46,147,143,20,36,3,1,4,15,0,1,4,34,.252,.272,.371,.643,76,53,5,0,0,0,0
5,3B,J.D. Davis,27,56,229,190,26,47,9,0,6,19,0,0,31,56,.247,.371,.389,.761,112,74,8,7,0,1,1
6,LF,Jeff McNeil,28,52,209,183,19,57,14,0,4,23,0,2,20,24,.311,.383,.454,.836,131,83,3,3,0,3,2
7,CF,Brandon Nimmo,27,55,225,186,33,52,8,3,8,18,1,2,33,43,.280,.404,.484,.888,146,90,1,6,0,0,0
8,RF,Michael Conforto,27,54,233,202,40,65,12,0,9,31,3,3,24,57,.322,.412,.515,.927,156,104,6,7,0,0,0
9,DH,Yoenis Céspedes,34,8,34,31,3,5,1,0,2,4,0,0,2,15,.161,.235,.387,.622,69,12,1,1,0,0,0
10,UT,Dominic Smith,25,50,199,177,27,56,21,1,10,42,0,0,14,45,.316,.377,.616,.993,169,109,2,5,0,3,0
11,SS,Andres Gimenez,21,49,132,118,22,31,3,2,3,12,8,1,7,28,.263,.333,.398,.732,102,47,0,6,0,1,0
12,IF,Luis Guillorme,25,29,68,57,6,19,6,0,0,9,2,0,10,17,.333,.426,.439,.865,141,25,3,0,0,1,0
13,3B,Todd Frazier,34,14,51,49,5,11,2,0,2,5,0,0,1,16,.224,.255,.388,.643,75,19,1,1,0,0,0
14,CF,Jake Marisnick,29,16,34,33,4,11,3,0,2,5,0,0,1,10,.333,.353,.606,.959,159,20,0,0,0,0,0
15,C,Robinson Chirinos,36,12,33,32,1,7,2,0,1,5,0,0,1,9,.219,.242,.375,.617,68,12,2,0,0,0,0
16,C,Tomas Nido,26,7,26,24,4,7,1,0,2,6,0,0,2,6,.292,.346,.583,.929,152,14,2,0,0,0,0
17,CF,Billy Hamilton,29,17,25,22,4,1,0,0,0,1,3,1,1,3,.045,.083,.045,.129,-63,1,0,0,1,1,0
18,CF,Guillermo Heredia,29,7,18,17,4,4,0,0,2,3,0,0,1,5,.235,.278,.588,.866,131,10,0,0,0,0,0
19,2B,Brian Dozier,33,7,16,15,1,2,0,0,0,0,0,0,1,5,.133,.188,.133,.321,-8,2,1,0,0,0,0
20,C,Ali Sanchez,23,5,10,9,0,1,0,0,0,0,0,0,1,3,.111,.200,.111,.311,-10,1,2,0,0,0,0
21,OF,Ryan Cordell,28,5,8,8,0,1,0,0,0,0,1,0,0,3,.125,.125,.125,.250,-30,1,0,0,0,0,0
22,C,Rene Rivera,36,2,4,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,40,1,0,0,0,0,0
23,DH,Eduardo Nunez,33,2,2,2,0,1,0,0,0,0,1,0,0,0,.500,.500,.500,1.000,180,1,0,0,0,0,0
24,CF,Juan Lagares,31,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
25,P,Seth Lugo,30,0,0,,,,,,,,,,,,,,,,,,,,,,
26,P,Jeurys Familia,30,0,0,,,,,,,,,,,,,,,,,,,,,,
27,P,Dellin Betances,32,0,0,,,,,,,,,,,,,,,,,,,,,,
28,P,Corey Oswalt,26,0,0,,,,,,,,,,,,,,,,,,,,,,
29,P,Paul Sewald,30,0,0,,,,,,,,,,,,,,,,,,,,,,
30,P,Rick Porcello,31,0,0,,,,,,,,,,,,,,,,,,,,,,
31,P,Michael Wacha,28,0,0,,,,,,,,,,,,,,,,,,,,,,
32,P,Hunter Strickland,31,0,0,,,,,,,,,,,,,,,,,,,,,,
33,P,Drew Smith,26,0,0,,,,,,,,,,,,,,,,,,,,,,
34,P,David Peterson,24,0,0,,,,,,,,,,,,,,,,,,,,,,
35,P,Walker Lockett,26,0,0,,,,,,,,,,,,,,,,,,,,,,
36,P,Brad Brach,34,0,0,,,,,,,,,,,,,,,,,,,,,,
37,P,Jared Hughes,34,0,0,,,,,,,,,,,,,,,,,,,,,,
38,P,Robert Gsellman,26,0,0,,,,,,,,,,,,,,,,,,,,,,
39,P,Edwin Diaz,26,0,0,,,,,,,,,,,,,,,,,,,,,,
40,P,Miguel Castro,25,0,0,,,,,,,,,,,,,,,,,,,,,,
41,P,Franklyn Kilome,25,0,0,,,,,,,,,,,,,,,,,,,,,,
42,P,Ariel Jurado,24,0,0,,,,,,,,,,,,,,,,,,,,,,
43,P,Justin Wilson,32,0,0,,,,,,,,,,,,,,,,,,,,,,
44,P,Steven Matz,29,0,0,,,,,,,,,,,,,,,,,,,,,,
45,P,Chasen Shreve,29,0,0,,,,,,,,,,,,,,,,,,,,,,
46,P,Erasmo Ramirez,30,0,0,,,,,,,,,,,,,,,,,,,,,,
47,P,Jacob deGrom,32,0,0,,,,,,,,,,,,,,,,,,,,,,
1,C,Willson Contreras,28,57,225,189,37,46,10,0,7,26,1,2,20,57,.243,.356,.407,.763,106,77,6,14,0,2,1
2,1B,Anthony Rizzo,30,58,243,203,26,45,6,0,11,24,3,1,28,38,.222,.342,.414,.755,103,84,6,10,0,2,4
3,2B,Jason Kipnis,33,44,135,114,13,27,8,1,3,16,1,0,18,41,.237,.341,.404,.744,101,46,1,1,0,2,0
4,SS,Javier Baez,27,59,235,222,27,45,9,1,8,24,3,0,7,75,.203,.238,.360,.599,59,80,8,4,0,2,0
5,3B,David Bote,27,45,145,125,15,25,3,1,7,29,2,0,17,40,.200,.303,.408,.711,90,51,6,2,0,1,0
6,LF,Kyle Schwarber,27,59,224,191,30,36,6,0,11,24,1,0,30,66,.188,.308,.393,.701,88,75,3,3,0,0,1
7,CF,Ian Happ,25,57,231,198,27,51,11,1,12,28,1,3,30,63,.258,.361,.505,.866,131,100,1,2,1,0,1
8,RF,Jason Heyward,30,50,181,147,20,39,6,2,6,22,2,0,30,37,.265,.392,.456,.848,129,67,1,2,0,2,1
9,DH,Victor Caratini,26,44,132,116,10,28,7,0,1,16,0,1,12,31,.241,.333,.328,.661,80,38,4,4,0,0,1
10,3B,Kris Bryant,28,34,147,131,20,27,5,1,4,11,0,0,12,40,.206,.293,.351,.644,73,46,1,4,0,0,0
11,2B,Nico Hoerner,23,48,126,108,19,24,4,0,0,13,3,2,12,24,.222,.312,.259,.571,57,28,3,3,0,2,0
12,OF,Cameron Maybin,33,18,56,52,3,13,4,1,0,5,3,0,3,12,.250,.304,.365,.669,80,19,1,1,0,0,0
13,CF,Albert Almora,26,28,34,30,4,5,1,0,0,1,0,0,3,9,.167,.265,.200,.465,29,6,0,1,0,0,0
