,Pos,Name,Age,Gbr,PAbr,AB,Rbr,H,2B,3B,HRbr,RBIbr,SBbr,CS,BB,SO,BA,OBPbr,SLGbr,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Team,Gsalaries,PAsalaries,HRsalaries,Rsalaries,RBIsalaries,SBsalaries,BB%,K%,ISO,BABIP,AVG,OBPsalaries,SLGsalaries,wOBA,wRC+,EV,BsR,Off,Def,WAR,playerid
10,IF,Johan Camargo,26,35,127,120.0,16.0,24.0,8.0,0.0,4.0,9.0,0.0,0.0,6.0,35.0,0.2,0.244,0.36700000000000005,0.611,58.0,44.0,1.0,1.0,0.0,0.0,0.0,Braves,35.0,127.0,4.0,16.0,9.0,0.0,4.7%,27.6%,0.16699999999999998,0.247,0.2,0.244,0.36700000000000005,0.262,59.0,87.3,0.7,-5.9,0.3,-0.2,14950.0
11,C,Tyler Flowers,34,22,80,69.0,5.0,15.0,6.0,0.0,1.0,5.0,0.0,0.0,8.0,34.0,0.217,0.325,0.348,0.6729999999999999,77.0,24.0,1.0,3.0,0.0,0.0,0.0,Braves,22.0,80.0,1.0,5.0,5.0,0.0,10.0%,42.5%,0.13,0.41200000000000003,0.217,0.325,0.348,0.303,86.0,93.0,0.0,-1.4,3.3,0.4,9134.0
12,IF,Adeiny Hechavarria,31,27,63,59.0,7.0,15.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,12.0,0.254,0.302,0.305,0.607,61.0,18.0,1.0,0.0,0.0,0.0,0.0,Braves,27.0,63.0,0.0,7.0,2.0,0.0,6.3%,19.0%,0.051,0.319,0.254,0.302,0.305,0.271,65.0,82.9,0.4,-2.3,-1.5,-0.2,10459.0
13,DH,Matt Adams,31,16,51,49.0,4.0,9.0,2.0,0.0,2.0,9.0,0.0,0.0,2.0,18.0,0.184,0.21600000000000003,0.34700000000000003,0.563,44.0,17.0,3.0,0.0,0.0,0.0,0.0,Braves,16.0,51.0,2.0,4.0,9.0,0.0,3.9%,35.3%,0.163,0.24100000000000002,0.184,0.21600000000000003,0.34700000000000003,0.24,45.0,90.1,-1.4,-5.0,-1.3,-0.5,9393.0
14,C,William Contreras,22,4,10,10.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.4,0.4,0.5,0.9,135.0,5.0,0.0,0.0,0.0,0.0,0.0,Braves,4.0,10.0,0.0,0.0,1.0,0.0,0.0%,40.0%,0.1,0.667,0.4,0.4,0.5,0.389,143.0,84.6,-0.1,0.4,0.2,0.1,20503.0
15,C,Alex Jackson,24,5,7,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.28600000000000003,0.28600000000000003,0.429,0.7140000000000001,84.0,3.0,1.0,0.0,0.0,0.0,0.0,Braves,5.0,7.0,0.0,0.0,0.0,0.0,0.0%,57.1%,0.14300000000000002,0.667,0.28600000000000003,0.28600000000000003,0.429,0.303,86.0,79.4,-0.6,-0.7,0.2,0.0,17276.0
16,IF,Charlie Culberson,31,9,7,7.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.14300000000000002,0.14300000000000002,0.28600000000000003,0.429,9.0,2.0,0.0,0.0,0.0,0.0,0.0,Braves,10.0,7.0,0.0,2.0,1.0,0.0,0.0%,57.1%,0.14300000000000002,0.33299999999999996,0.14300000000000002,0.14300000000000002,0.28600000000000003,0.177,3.0,99.5,0.1,-0.8,-0.1,-0.1,3298.0
17,LF,Cristian Pache,21,2,4,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.25,0.25,0.5,32.0,1.0,0.0,0.0,0.0,0.0,0.0,Braves,2.0,4.0,0.0,0.0,0.0,0.0,0.0%,50.0%,0.0,0.5,0.25,0.25,0.25,0.221,32.0,76.5,0.0,-0.4,-0.5,-0.1,19948.0
18,3B,Pablo Sandoval,33,1,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.5,0.0,0.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,- - -,34.0,94.0,1.0,5.0,6.0,0.0,8.5%,20.2%,0.048,0.262,0.214,0.287,0.262,0.252,57.0,91.9,-0.6,-5.7,-1.5,-0.4,5409.0
19,RF,Scott Schebler,29,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,Braves,1.0,1.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,78.0,0.0,-0.3,0.0,0.0,12225.0
20,P,Patrick Weigel,25,0,0,,,,,,,,,,,,,,,,,,,,,,,Braves,1.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,17792.0
21,P,Tucker Davidson,24,0,0,,,,,,,,,,,,,,,,,,,,,,,Braves,1.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,19871.0
22,P,Mike Soroka,22,0,0,,,,,,,,,,,,,,,,,,,,,,,Braves,3.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,18383.0
23,P,Mark Melancon,35,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,Braves,23.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,4264.0
24,P,Max Fried,26,0,0,,,,,,,,,,,,,,,,,,,,,,,Braves,11.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,13743.0
25,P,Sean Newcomb,27,0,0,,,,,,,,,,,,,,,,,,,,,,,Braves,4.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,16943.0
26,P,Luke Jackson,28,0,0,,,,,,,,,,,,,,,,,,,,,,,Braves,19.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,11752.0
27,P,Bryse Wilson,22,0,0,,,,,,,,,,,,,,,,,,,,,,,Braves,6.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,19990.0
28,P,Tyler Matzek,29,0,0,,,,,,,,,,,,,,,,,,,,,,,Braves,21.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,10058.0
29,P,Jacob Webb,26,0,0,,,,,,,,,,,,,,,,,,,,,,,Braves,8.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,19274.0
30,P,Josh Tomlin,35,0,0,,,,,,,,,,,,,,,,,,,,,,,Braves,17.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,9388.0
31,P,A.J. Minter,26,0,0,,,,,,,,,,,,,,,,,,,,,,,Braves,22.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,18655.0
32,P,Chris Martin,34,0,0,,,,,,,,,,,,,,,,,,,,,,,Braves,19.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,11847.0
33,P,Mike Foltynewicz,28,0,0,,,,,,,,,,,,,,,,,,,,,,,Braves,1.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,10811.0
34,P,Will Smith,30,0,0,,,,,,,,,,,,,,,,,,,,,,,Dodgers,37.0,137.0,8.0,23.0,25.0,0.0,14.6%,16.1%,0.289,0.294,0.289,0.401,0.579,0.41100000000000003,163.0,90.8,-1.3,9.6,-1.4,1.3,19197.0
34,P,Will Smith,30,0,0,,,,,,,,,,,,,,,,,,,,,,,Braves,18.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,8048.0
35,P,Grant Dayton,32,0,0,,,,,,,,,,,,,,,,,,,,,,,Braves,18.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,11203.0
36,P,Touki Toussaint,24,0,0,,,,,,,,,,,,,,,,,,,,,,,Braves,7.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,16929.0
37,P,Kyle Wright,24,0,0,,,,,,,,,,,,,,,,,,,,,,,Braves,8.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,19665.0
38,P,Huascar Ynoa,22,0,0,,,,,,,,,,,,,,,,,,,,,,,Braves,9.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,20468.0
39,P,Robbie Erlin,29,0,0,,,,,,,,,,,,,,,,,,,,,,,- - -,9.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,10354.0
40,P,Chad Sobotka,26,0,0,,,,,,,,,,,,,,,,,,,,,,,Braves,4.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,17470.0
41,P,Shane Greene,31,0,0,,,,,,,,,,,,,,,,,,,,,,,Braves,28.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,10756.0
42,P,Ian Anderson,22,0,0,,,,,,,,,,,,,,,,,,,,,,,Braves,6.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,19951.0
43,P,Tommy Milone,33,0,0,,,,,,,,,,,,,,,,,,,,,,,- - -,9.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,7608.0
44,P,Jhoulys Chacin,32,0,0,,,,,,,,,,,,,,,,,,,,,,,Braves,2.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2608.0
45,P,Darren O'Day,37,0,0,,,,,,,,,,,,,,,,,,,,,,,Braves,19.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,3321.0
46,P,Cole Hamels,36,0,0,,,,,,,,,,,,,,,,,,,,,,,Braves,1.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,4972.0
47,P,Chris Rusin,33,0,0,,,,,,,,,,,,,,,,,,,,,,,Braves,1.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,9895.0
48,C,Jorge Alfaro,27,31,100,93.0,12.0,21.0,2.0,0.0,3.0,16.0,2.0,0.0,4.0,36.0,0.226,0.28,0.344,0.624,70.0,32.0,2.0,3.0,0.0,0.0,1.0,Marlins,31.0,100.0,3.0,12.0,16.0,2.0,4.0%,36.0%,0.11800000000000001,0.33299999999999996,0.226,0.28,0.344,0.271,71.0,89.5,0.1,-3.6,-2.5,-0.3,12180.0
49,1B,Jesus Aguilar,30,51,216,188.0,31.0,52.0,10.0,0.0,8.0,34.0,0.0,1.0,23.0,40.0,0.27699999999999997,0.35200000000000004,0.457,0.809,120.0,86.0,5.0,1.0,0.0,4.0,0.0,Marlins,51.0,216.0,8.0,31.0,34.0,0.0,10.6%,18.5%,0.18100000000000002,0.306,0.27699999999999997,0.35200000000000004,0.457,0.34700000000000003,121.0,89.6,-1.6,4.2,-4.2,0.6,11342.0
50,2B,Jon Berti,30,39,149,120.0,21.0,31.0,5.0,0.0,2.0,14.0,9.0,2.0,23.0,37.0,0.258,0.38799999999999996,0.35,0.738,105.0,42.0,1.0,3.0,2.0,1.0,0.0,Marlins,39.0,149.0,2.0,21.0,14.0,9.0,15.4%,24.8%,0.092,0.354,0.258,0.38799999999999996,0.35,0.337,114.0,86.6,2.3,5.0,-0.1,0.9,12037.0
51,SS,Miguel Rojas,31,40,143,125.0,20.0,38.0,10.0,1.0,4.0,20.0,5.0,1.0,16.0,18.0,0.304,0.392,0.496,0.888,141.0,62.0,1.0,2.0,0.0,0.0,2.0,Marlins,40.0,143.0,4.0,20.0,20.0,5.0,11.2%,12.6%,0.192,0.33,0.304,0.392,0.496,0.379,142.0,87.0,0.0,7.7,5.3,1.6,7802.0
52,3B,Brian Anderson,27,59,229,200.0,27.0,51.0,7.0,1.0,11.0,38.0,0.0,0.0,22.0,66.0,0.255,0.345,0.465,0.81,119.0,93.0,2.0,6.0,0.0,1.0,1.0,Marlins,59.0,229.0,11.0,27.0,38.0,0.0,9.6%,28.8%,0.21,0.32299999999999995,0.255,0.345,0.465,0.348,121.0,87.2,0.6,6.8,-0.9,1.2,18289.0
53,LF,Corey Dickerson,31,52,210,194.0,25.0,50.0,5.0,1.0,7.0,17.0,1.0,1.0,15.0,35.0,0.258,0.311,0.402,0.713,94.0,78.0,5.0,0.0,0.0,0.0,1.0,Marlins,52.0,210.0,7.0,25.0,17.0,1.0,7.1%,16.7%,0.14400000000000002,0.28300000000000003,0.258,0.311,0.402,0.308,95.0,85.5,0.0,-1.3,-3.8,0.0,10762.0
54,CF,Starling Marte,31,28,112,106.0,13.0,26.0,6.0,0.0,4.0,13.0,5.0,0.0,2.0,22.0,0.245,0.28600000000000003,0.415,0.701,89.0,44.0,2.0,4.0,0.0,0.0,0.0,- - -,61.0,250.0,6.0,36.0,27.0,10.0,4.8%,16.4%,0.149,0.319,0.281,0.34,0.43,0.33299999999999996,109.0,87.0,2.1,5.0,0.7,1.3,9241.0
55,RF,Matthew Joyce,35,46,148,127.0,16.0,32.0,4.0,0.0,2.0,14.0,1.0,0.0,20.0,41.0,0.252,0.35100000000000003,0.331,0.682,89.0,42.0,3.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,
56,DH,Garrett Cooper,29,34,133,120.0,20.0,34.0,8.0,0.0,6.0,20.0,0.0,0.0,11.0,31.0,0.28300000000000003,0.353,0.5,0.853,130.0,60.0,5.0,2.0,0.0,0.0,0.0,Marlins,34.0,133.0,6.0,20.0,20.0,0.0,8.3%,23.3%,0.217,0.337,0.28300000000000003,0.353,0.5,0.365,133.0,89.9,-1.6,4.0,-2.0,0.5,15279.0
57,MI,Jonathan Villar,29,30,128,116.0,10.0,30.0,4.0,0.0,2.0,9.0,9.0,5.0,10.0,32.0,0.259,0.315,0.345,0.66,81.0,40.0,2.0,0.0,1.0,1.0,1.0,- - -,52.0,207.0,2.0,13.0,15.0,16.0,9.2%,26.1%,0.059000000000000004,0.313,0.23199999999999998,0.301,0.292,0.266,66.0,86.9,0.7,-8.1,-0.5,-0.3,10071.0
58,RF,Lewis Brinson,26,47,112,106.0,14.0,24.0,6.0,0.0,3.0,12.0,4.0,0.0,6.0,30.0,0.226,0.268,0.368,0.636,72.0,39.0,2.0,0.0,0.0,0.0,0.0,Marlins,47.0,112.0,3.0,14.0,12.0,4.0,5.4%,26.8%,0.142,0.28800000000000003,0.226,0.268,0.368,0.275,73.0,87.8,1.1,-2.7,-2.2,-0.2,14352.0
59,C,Francisco Cervelli,34,16,62,53.0,10.0,13.0,2.0,0.0,3.0,7.0,1.0,0.0,8.0,14.0,0.245,0.355,0.45299999999999996,0.8079999999999999,119.0,24.0,3.0,1.0,0.0,0.0,0.0,Marlins,16.0,62.0,3.0,10.0,7.0,1.0,12.9%,22.6%,0.20800000000000002,0.278,0.245,0.355,0.45299999999999996,0.35100000000000003,124.0,88.9,-1.1,0.8,0.7,0.3,5275.0
60,MI,Jazz Chisholm,22,21,62,56.0,8.0,9.0,1.0,1.0,2.0,6.0,2.0,2.0,5.0,19.0,0.161,0.242,0.321,0.563,53.0,18.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
61,OF,Magneuris Sierra,24,19,53,44.0,8.0,11.0,3.0,1.0,0.0,7.0,4.0,1.0,5.0,9.0,0.25,0.33299999999999996,0.364,0.6970000000000001,91.0,16.0,0.0,1.0,2.0,1.0,0.0,Marlins,19.0,53.0,0.0,8.0,7.0,4.0,9.4%,17.0%,0.114,0.306,0.25,0.33299999999999996,0.364,0.307,95.0,83.7,1.6,1.3,2.5,0.5,17023.0
62,OF,Monte Harrison,24,32,51,47.0,8.0,8.0,1.0,0.0,1.0,3.0,6.0,0.0,4.0,26.0,0.17,0.235,0.255,0.491,35.0,12.0,0.0,0.0,0.0,0.0,0.0,Marlins,32.0,51.0,1.0,8.0,3.0,6.0,7.8%,51.0%,0.085,0.35,0.17,0.235,0.255,0.222,38.0,81.7,1.7,-2.4,-0.1,-0.1,17216.0
63,C,Chad Wallach,28,15,48,44.0,4.0,10.0,3.0,0.0,1.0,6.0,0.0,0.0,3.0,12.0,0.22699999999999998,0.27699999999999997,0.364,0.64,74.0,16.0,1.0,0.0,1.0,0.0,0.0,Marlins,15.0,48.0,1.0,4.0,6.0,0.0,6.3%,25.0%,0.136,0.29,0.22699999999999998,0.27699999999999997,0.364,0.278,76.0,87.6,0.2,-1.3,1.1,0.1,17161.0
64,1B,Lewin Diaz,23,14,41,39.0,2.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,12.0,0.154,0.195,0.205,0.4,10.0,8.0,2.0,0.0,0.0,0.0,0.0,Marlins,14.0,41.0,0.0,2.0,3.0,0.0,4.9%,29.3%,0.051,0.222,0.154,0.195,0.205,0.18100000000000002,11.0,86.4,-0.3,-5.0,0.3,-0.3,18365.0
65,IF,Eddy Alvarez,30,12,41,37.0,6.0,7.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,16.0,0.18899999999999997,0.268,0.21600000000000003,0.485,36.0,8.0,0.0,1.0,0.0,0.0,0.0,Marlins,12.0,41.0,0.0,6.0,2.0,2.0,7.3%,39.0%,0.027000000000000003,0.33299999999999996,0.18899999999999997,0.268,0.21600000000000003,0.228,42.0,82.7,1.1,-1.9,0.7,0.0,16959.0
66,IF,Logan Forsythe,33,12,38,34.0,2.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,4.0,12.0,0.11800000000000001,0.21100000000000002,0.235,0.446,22.0,8.0,0.0,0.0,0.0,0.0,0.0,Marlins,13.0,38.0,1.0,2.0,2.0,0.0,10.5%,31.6%,0.11800000000000001,0.14300000000000002,0.11800000000000001,0.21100000000000002,0.235,0.205,27.0,89.6,0.2,-3.4,1.3,-0.1,7185.0
67,RF,Jesus Sanchez,22,10,29,25.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,11.0,0.04,0.172,0.08,0.252,-27.0,2.0,1.0,0.0,0.0,0.0,0.0,Marlins,10.0,29.0,0.0,1.0,2.0,0.0,13.8%,37.9%,0.04,0.071,0.04,0.172,0.08,0.139,-16.0,95.4,0.0,-4.3,-1.2,-0.5,19913.0
68,2B,Isan Diaz,24,7,22,22.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.182,0.182,0.182,0.364,0.0,4.0,0.0,0.0,0.0,0.0,0.0,Marlins,7.0,22.0,0.0,3.0,1.0,0.0,0.0%,31.8%,0.0,0.267,0.182,0.182,0.182,0.16,-2.0,88.8,0.2,-2.7,0.1,-0.2,17922.0
69,UT,Sean Rodriguez,35,4,13,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.154,0.154,0.154,0.308,-15.0,2.0,0.0,0.0,0.0,0.0,0.0,Marlins,4.0,13.0,0.0,0.0,0.0,0.0,0.0%,46.2%,0.0,0.28600000000000003,0.154,0.154,0.154,0.136,-19.0,92.2,0.1,-1.9,-0.2,-0.2,6589.0
70,OF,Harold Ramirez,25,3,11,10.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.2,0.273,0.2,0.473,33.0,2.0,0.0,0.0,0.0,0.0,0.0,Marlins,3.0,11.0,0.0,2.0,1.0,0.0,9.1%,18.2%,0.0,0.25,0.2,0.273,0.2,0.22399999999999998,40.0,77.7,-0.3,-1.2,-0.1,-0.1,14387.0
71,C,Ryan Lavarnway,32,5,11,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.364,0.364,0.364,0.727,101.0,4.0,0.0,0.0,0.0,0.0,0.0,Marlins,5.0,11.0,0.0,0.0,0.0,0.0,0.0%,18.2%,0.0,0.444,0.364,0.364,0.364,0.321,104.0,84.9,-0.8,-0.8,-0.1,-0.1,8879.0
72,C,Brian Navarreto,25,2,5,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.4,0.8,121.0,2.0,0.0,0.0,0.0,0.0,0.0,Marlins,2.0,5.0,0.0,0.0,0.0,0.0,0.0%,20.0%,0.0,0.5,0.4,0.4,0.4,0.353,125.0,92.8,0.0,0.2,0.0,0.0,16398.0
73,P,Nick Vincent,33,0,0,,,,,,,,,,,,,,,,,,,,,,,Marlins,21.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,7555.0
74,P,Elieser Hernandez,25,0,0,,,,,,,,,,,,,,,,,,,,,,,Marlins,6.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,16933.0
75,P,Jorge Guzman,24,0,0,,,,,,,,,,,,,,,,,,,,,,,Marlins,1.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,17505.0
76,P,Richard Bleier,33,0,0,,,,,,,,,,,,,,,,,,,,,,,- - -,21.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,7803.0
