Name,Age,Pos,Arb.Status,Salary,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,EV,BsR,Off,Def,WAR
Kyle Higashioka,30,C,Pre-Arb,579200,New-York-Yankees,16.0,48.0,4.0,7.0,10.0,0.0,0.0,22.9,0.271,0.242,0.25,0.25,0.521,0.319,102.0,89.7,0.5,0.6,3.1,0.5
Clint Frazier,25,OF,Pre-Arb,588100,New-York-Yankees,39.0,160.0,8.0,24.0,26.0,3.0,15.6,27.5,0.244,0.33799999999999997,0.267,0.39399999999999996,0.511,0.38799999999999996,149.0,89.4,0.1,9.8,-0.3,1.3
Mookie Betts,27,RF,Arb 3,32000000,Los-Angeles-Dodgers,55.0,246.0,16.0,47.0,39.0,10.0,9.8,15.4,0.26899999999999996,0.289,0.292,0.366,0.562,0.39,149.0,90.7,3.3,18.6,3.1,3.0
Justin Turner,35,3B,Vet,20000000,Los-Angeles-Dodgers,42.0,175.0,4.0,26.0,23.0,1.0,10.3,14.9,0.153,0.34700000000000003,0.307,0.4,0.46,0.376,140.0,90.3,-0.5,8.4,-1.3,1.3
A.J. Pollock,32,LF,Vet,15000000,Los-Angeles-Dodgers,55.0,210.0,16.0,30.0,34.0,2.0,5.7,21.4,0.29100000000000004,0.27699999999999997,0.276,0.314,0.5660000000000001,0.364,132.0,89.6,-2.0,6.6,-3.9,1.0
Cody Bellinger,24,CF,Arb 1,11500000,Los-Angeles-Dodgers,56.0,243.0,12.0,33.0,30.0,6.0,12.3,17.3,0.21600000000000003,0.245,0.239,0.33299999999999996,0.455,0.337,114.0,89.3,0.5,4.9,-0.9,1.2
Joc Pederson,28,LF,Arb 3,7750000,Los-Angeles-Dodgers,43.0,138.0,7.0,21.0,16.0,1.0,8.0,24.6,0.207,0.2,0.19,0.285,0.397,0.297,88.0,92.9,-2.1,-4.2,-1.4,-0.1
Corey Seager,26,SS,Arb 2,7600000,Los-Angeles-Dodgers,52.0,232.0,15.0,38.0,41.0,1.0,7.3,15.9,0.278,0.309,0.307,0.358,0.585,0.39399999999999996,151.0,93.2,-1.8,13.5,-2.5,1.9
Enrique Hernandez,28,CF,Arb 3,5900000,Los-Angeles-Dodgers,48.0,148.0,5.0,20.0,20.0,0.0,4.1,20.9,0.18,0.26,0.23,0.27,0.41,0.29,83.0,88.5,-1.1,-4.4,-2.0,-0.1
Chris Taylor,29,2B,Arb 2,5600000,Los-Angeles-Dodgers,56.0,214.0,8.0,30.0,32.0,3.0,12.1,25.7,0.205,0.344,0.27,0.366,0.47600000000000003,0.364,131.0,88.0,-0.9,7.8,-0.4,1.5
Max Muncy,29,1B,Arb 1,2500000,Los-Angeles-Dodgers,58.0,248.0,12.0,36.0,27.0,1.0,15.7,24.2,0.19699999999999998,0.203,0.192,0.331,0.389,0.316,100.0,88.5,-0.4,-0.3,-4.3,0.4
Austin Barnes,30,C,Arb 1,1100000,Los-Angeles-Dodgers,29.0,104.0,1.0,14.0,9.0,3.0,12.5,23.1,0.07,0.32299999999999995,0.244,0.353,0.314,0.306,94.0,86.9,1.7,0.9,4.2,0.9
Will Smith,25,C,Pre-Arb,573500,Los-Angeles-Dodgers,37.0,137.0,8.0,23.0,25.0,0.0,14.6,16.1,0.289,0.294,0.289,0.401,0.579,0.41100000000000003,163.0,90.8,-1.3,9.6,-1.4,1.3
Edwin Rios,26,1B,Pre-Arb,566000,Los-Angeles-Dodgers,32.0,83.0,8.0,13.0,17.0,0.0,4.8,21.7,0.395,0.21600000000000003,0.25,0.301,0.645,0.385,145.0,91.5,-0.6,4.2,-1.4,0.6
Gavin Lux,22,2B,Pre-Arb,566000,Los-Angeles-Dodgers,19.0,69.0,3.0,8.0,8.0,1.0,8.7,27.5,0.175,0.195,0.175,0.24600000000000002,0.349,0.259,63.0,87.1,0.9,-2.4,-1.9,-0.2
Jason Heyward,30,RF,Vet,23500000,Chicago-Cubs,50.0,181.0,6.0,20.0,22.0,2.0,16.6,20.4,0.19,0.311,0.265,0.392,0.456,0.368,130.0,87.6,1.9,8.9,1.2,1.8
Kris Bryant,28,3B,Arb 3,18600000,Chicago-Cubs,34.0,147.0,4.0,20.0,11.0,0.0,8.2,27.2,0.145,0.264,0.20600000000000002,0.293,0.35100000000000003,0.285,76.0,86.1,1.7,-2.8,1.0,0.5
Anthony Rizzo,30,1B,Vet,16500000,Chicago-Cubs,58.0,243.0,11.0,26.0,24.0,3.0,11.5,15.6,0.192,0.218,0.222,0.342,0.414,0.326,103.0,87.7,-0.4,0.5,-0.2,1.1
Javier Baez,27,SS,Arb 2,10000000,Chicago-Cubs,59.0,235.0,8.0,27.0,24.0,3.0,3.0,31.9,0.158,0.262,0.203,0.23800000000000002,0.36,0.256,57.0,89.4,-0.4,-13.5,2.7,0.0
Kyle Schwarber,27,LF,Arb 2,7010000,Chicago-Cubs,59.0,224.0,11.0,30.0,24.0,1.0,13.4,29.5,0.204,0.21899999999999997,0.188,0.308,0.39299999999999996,0.307,90.0,92.8,0.4,-2.4,-3.7,0.4
Willson Contreras,28,C,Arb 1,4500000,Chicago-Cubs,57.0,225.0,7.0,37.0,26.0,1.0,8.9,25.3,0.16399999999999998,0.307,0.243,0.35600000000000004,0.40700000000000003,0.336,109.0,89.8,-0.8,1.9,4.6,1.6
Jason Kipnis,33,2B,Vet,1000000,Chicago-Cubs,44.0,135.0,3.0,13.0,16.0,1.0,13.3,30.4,0.16699999999999998,0.33299999999999996,0.237,0.341,0.40399999999999997,0.326,102.0,86.2,1.1,1.5,-1.2,0.6
David Bote,27,2B,Pre-Arb,960000,Chicago-Cubs,45.0,145.0,7.0,15.0,29.0,2.0,11.7,27.6,0.20800000000000002,0.228,0.2,0.303,0.408,0.309,92.0,92.4,0.2,-1.4,-0.8,0.4
Cameron Maybin,33,RF,Vet,1500000,Chicago-Cubs,32.0,101.0,1.0,8.0,7.0,3.0,6.9,24.8,0.14,0.32799999999999996,0.247,0.307,0.387,0.302,88.0,87.8,-0.1,-1.6,-0.5,0.2
Ian Happ,25,CF,Pre-Arb,624000,Chicago-Cubs,57.0,231.0,12.0,27.0,28.0,1.0,13.0,27.3,0.247,0.317,0.258,0.361,0.505,0.369,131.0,91.1,0.2,9.4,-0.3,1.9
Victor Caratini,26,C,Pre-Arb,592000,Chicago-Cubs,44.0,132.0,1.0,10.0,16.0,0.0,9.1,23.5,0.086,0.321,0.24100000000000002,0.33299999999999996,0.32799999999999996,0.297,84.0,87.9,-1.0,-3.8,0.5,0.2
Nico Hoerner,23,SS,Pre-Arb,565000,Chicago-Cubs,48.0,126.0,0.0,19.0,13.0,3.0,9.5,19.0,0.037000000000000005,0.27899999999999997,0.222,0.312,0.259,0.265,63.0,87.5,0.7,-5.3,3.1,0.3
Billy Hamilton,29,CF,Vet,1000000,Chicago-Cubs,31.0,36.0,1.0,10.0,2.0,6.0,5.6,19.4,0.094,0.12,0.125,0.171,0.21899999999999997,0.172,3.0,82.2,1.2,-3.3,2.8,0.1
Ildemaro Vargas,28,2B,Pre-Arb,572600,Chicago-Cubs,24.0,54.0,1.0,6.0,3.0,0.0,3.7,18.5,0.11800000000000001,0.22,0.196,0.222,0.314,0.22899999999999998,39.0,85.3,-0.1,-4.3,-0.9,-0.3
J.D. Martinez,32,DH,Vet,23750000,Boston-Red-Sox,54.0,237.0,7.0,22.0,27.0,1.0,9.3,24.9,0.175,0.259,0.213,0.29100000000000004,0.389,0.29,77.0,89.5,-1.0,-7.8,-8.6,-1.0
Xander Bogaerts,27,SS,Vet,20000000,Boston-Red-Sox,56.0,225.0,11.0,36.0,28.0,8.0,9.3,18.2,0.20199999999999999,0.32899999999999996,0.3,0.364,0.502,0.368,130.0,89.0,2.7,11.1,2.4,1.9
Jackie Bradley Jr.,30,CF,Arb 4,11000000,Boston-Red-Sox,55.0,217.0,7.0,32.0,22.0,5.0,10.6,22.1,0.168,0.34299999999999997,0.28300000000000003,0.364,0.45,0.35200000000000004,119.0,88.3,1.3,6.5,2.6,1.4
Christian Vazquez,29,C,Arb 3,4200000,Boston-Red-Sox,47.0,189.0,7.0,22.0,23.0,4.0,8.5,22.8,0.17300000000000001,0.341,0.28300000000000003,0.344,0.457,0.34600000000000003,115.0,88.4,-2.7,0.8,8.3,1.4
Kevin Plawecki,29,C,Arb 2,1000000,Boston-Red-Sox,24.0,89.0,1.0,8.0,17.0,1.0,5.6,15.7,0.122,0.40299999999999997,0.341,0.39299999999999996,0.46299999999999997,0.373,134.0,88.9,-2.2,1.5,-0.7,0.3
Rafael Devers,23,3B,Pre-Arb,692500,Boston-Red-Sox,57.0,248.0,11.0,32.0,43.0,0.0,5.2,27.0,0.22,0.325,0.263,0.31,0.483,0.337,109.0,93.0,0.9,3.7,-4.8,0.5
Alex Verdugo,24,RF,Pre-Arb,601500,Boston-Red-Sox,53.0,221.0,6.0,36.0,15.0,4.0,7.7,20.4,0.16899999999999998,0.371,0.308,0.36700000000000005,0.478,0.36200000000000004,126.0,87.0,1.1,8.2,2.3,1.6
Michael Chavis,24,2B,Pre-Arb,571000,Boston-Red-Sox,42.0,158.0,5.0,16.0,19.0,3.0,5.1,31.6,0.16399999999999998,0.28,0.212,0.259,0.377,0.272,65.0,88.3,-0.5,-7.4,-4.1,-0.7
Tzu-Wei Lin,26,SS,Pre-Arb,570000,Boston-Red-Sox,26.0,57.0,0.0,2.0,3.0,0.0,3.5,29.8,0.019,0.222,0.154,0.182,0.17300000000000001,0.16,-12.0,85.5,0.3,-7.6,0.8,-0.5
Jonathan Arauz,21,SS,Pre-Arb,563500,Boston-Red-Sox,25.0,80.0,1.0,8.0,9.0,0.0,10.0,26.3,0.069,0.34,0.25,0.325,0.319,0.29100000000000004,78.0,85.6,0.4,-1.8,-0.1,0.0
Christian Arroyo,25,SS,Pre-Arb,565500,Boston-Red-Sox,15.0,54.0,3.0,7.0,8.0,0.0,7.4,20.4,0.2,0.25,0.24,0.29600000000000004,0.44,0.315,94.0,89.9,-0.2,-0.6,0.4,0.1
Bobby Dalbec,25,3B,Pre-Arb,563500,Boston-Red-Sox,23.0,92.0,8.0,13.0,16.0,0.0,10.9,42.4,0.33799999999999997,0.39399999999999996,0.263,0.359,0.6,0.4,152.0,89.9,0.2,6.2,-2.2,0.6
Cesar Puello,29,RF,Pre-Arb,563500,Boston-Red-Sox,5.0,11.0,0.0,1.0,0.0,0.0,18.2,18.2,0.0,0.5,0.375,0.5,0.375,0.405,155.0,92.3,0.0,0.7,-0.1,0.1
Andrew Benintendi,25,LF,Arb 1,3400000,Boston-Red-Sox,14.0,52.0,0.0,4.0,1.0,1.0,21.2,32.7,0.026000000000000002,0.182,0.10300000000000001,0.314,0.128,0.24100000000000002,43.0,85.1,-0.6,-4.2,-2.1,-0.5
Yairo Munoz,25,SS,Pre-Arb,575000,Boston-Red-Sox,12.0,45.0,1.0,6.0,4.0,2.0,0.0,24.4,0.17800000000000002,0.424,0.33299999999999996,0.33299999999999996,0.511,0.358,123.0,89.2,-0.3,1.0,0.2,0.2
Jose Altuve,30,2B,Vet,29000000,Houston-Astros,48.0,210.0,5.0,32.0,18.0,2.0,8.1,18.6,0.125,0.25,0.21899999999999997,0.28600000000000003,0.344,0.278,77.0,86.7,0.4,-5.7,-0.1,0.2
George Springer,30,CF,Arb 4,21000000,Houston-Astros,51.0,222.0,14.0,37.0,32.0,1.0,10.8,17.1,0.275,0.259,0.265,0.359,0.54,0.379,146.0,88.7,1.3,13.9,-2.2,1.9
Michael Brantley,33,LF,Vet,16000000,Houston-Astros,46.0,187.0,5.0,24.0,22.0,2.0,9.1,15.0,0.17600000000000002,0.336,0.3,0.364,0.47600000000000003,0.36200000000000004,134.0,88.7,-1.6,6.3,0.7,1.3
Alex Bregman,26,3B,Arb 1,12666666,Houston-Astros,42.0,180.0,6.0,19.0,22.0,0.0,13.3,14.4,0.209,0.254,0.242,0.35,0.451,0.345,122.0,88.9,-0.5,4.4,-1.3,0.9
Josh Reddick,33,RF,Vet,13000000,Houston-Astros,56.0,210.0,4.0,22.0,23.0,1.0,9.5,20.0,0.133,0.294,0.245,0.316,0.37799999999999995,0.304,95.0,85.9,-2.0,-3.4,-10.5,-0.6
Carlos Correa,25,SS,Arb 2,8000000,Houston-Astros,58.0,221.0,5.0,22.0,25.0,0.0,7.2,22.2,0.11900000000000001,0.324,0.264,0.326,0.38299999999999995,0.308,97.0,88.6,-0.2,-1.0,1.8,0.9
Martin Maldonado,33,C,Vet,3500000,Houston-Astros,47.0,165.0,6.0,19.0,24.0,1.0,16.4,30.9,0.163,0.295,0.215,0.35,0.37799999999999995,0.326,110.0,86.1,-2.2,-0.3,1.2,0.7
Aledmys Diaz,29,SS,Arb 1,2600000,Houston-Astros,17.0,59.0,3.0,8.0,6.0,0.0,1.7,20.3,0.24100000000000002,0.256,0.24100000000000002,0.254,0.483,0.307,97.0,87.3,0.3,0.0,-0.5,0.2
Dustin Garneau,32,C,Pre-Arb,659300,Houston-Astros,17.0,46.0,1.0,4.0,4.0,0.0,13.0,32.6,0.132,0.22699999999999998,0.158,0.273,0.289,0.256,62.0,88.2,0.1,-2.1,0.2,0.0
Myles Straw,25,CF,Pre-Arb,571300,Houston-Astros,33.0,86.0,0.0,8.0,8.0,6.0,4.7,25.6,0.049,0.28300000000000003,0.207,0.244,0.256,0.223,39.0,87.4,1.0,-5.4,-1.4,-0.4
Kyle Tucker,23,LF,Pre-Arb,568700,Houston-Astros,58.0,228.0,9.0,33.0,42.0,8.0,7.9,20.2,0.244,0.303,0.268,0.325,0.512,0.349,125.0,91.1,3.2,10.3,-2.5,1.6
Jack Mayfield,29,2B,Pre-Arb,563500,Houston-Astros,21.0,47.0,0.0,5.0,3.0,0.0,4.3,29.8,0.024,0.276,0.19,0.239,0.214,0.207,28.0,87.4,-0.2,-4.4,0.1,-0.2
Luis Garcia,23,RP,Pre-Arb,18690,Houston-Astros,40.0,139.0,2.0,18.0,16.0,1.0,3.6,20.9,0.09,0.34,0.276,0.302,0.366,0.29100000000000004,77.0,83.4,-0.6,-4.7,-3.2,-0.4
Yordan Alvarez,23,DH,Pre-Arb,607000,Houston-Astros,2.0,9.0,1.0,2.0,4.0,0.0,0.0,11.1,0.375,0.16699999999999998,0.25,0.33299999999999996,0.625,0.39899999999999997,159.0,98.6,-0.2,0.5,-0.2,0.1
Robinson Cano,37,2B,Vet,24000000,New-York-Mets,49.0,182.0,10.0,23.0,30.0,0.0,4.9,13.2,0.228,0.319,0.316,0.35200000000000004,0.544,0.376,141.0,90.4,-1.5,8.1,0.8,1.3
Wilson Ramos,32,C,Vet,10436000,New-York-Mets,45.0,155.0,5.0,13.0,15.0,0.0,6.5,20.0,0.14800000000000002,0.271,0.239,0.297,0.387,0.297,89.0,89.0,-2.2,-4.4,2.0,0.2
Robinson Chirinos,36,C,Vet,5750000,New-York-Mets,26.0,82.0,1.0,4.0,7.0,0.0,7.3,25.6,0.081,0.20800000000000002,0.162,0.23199999999999998,0.243,0.21600000000000003,26.0,84.5,-2.4,-9.9,-1.8,-0.9
Brandon Nimmo,27,CF,Arb 1,2175000,New-York-Mets,55.0,225.0,8.0,33.0,18.0,1.0,14.7,19.1,0.204,0.326,0.28,0.40399999999999997,0.484,0.387,148.0,87.2,0.0,13.8,-4.0,1.5
Todd Frazier,34,3B,Vet,3500000,New-York-Mets,45.0,172.0,4.0,16.0,12.0,1.0,6.4,24.4,0.146,0.297,0.23600000000000002,0.302,0.382,0.3,82.0,87.8,-0.8,-4.6,-2.4,-0.1
Pete Alonso,25,1B,Pre-Arb,652521,New-York-Mets,57.0,239.0,16.0,31.0,35.0,1.0,10.0,25.5,0.26,0.242,0.231,0.326,0.49,0.342,119.0,90.2,-2.0,3.7,-6.3,0.4
Jeff McNeil,28,3B,Pre-Arb,617676,New-York-Mets,52.0,209.0,4.0,19.0,23.0,0.0,9.6,11.5,0.142,0.335,0.311,0.38299999999999995,0.45399999999999996,0.36,130.0,86.6,-2.5,5.6,0.9,1.2
Amed Rosario,24,SS,Pre-Arb,608780,New-York-Mets,46.0,147.0,4.0,20.0,15.0,0.0,2.7,23.1,0.11900000000000001,0.305,0.252,0.272,0.371,0.27699999999999997,76.0,86.5,-0.5,-5.1,2.7,0.1
J.D. Davis,27,LF,Pre-Arb,592463,New-York-Mets,56.0,229.0,6.0,26.0,19.0,0.0,13.5,24.5,0.142,0.318,0.247,0.371,0.389,0.33899999999999997,117.0,90.1,-2.7,2.2,-3.4,0.5
Dominic Smith,25,1B,Pre-Arb,578826,New-York-Mets,50.0,199.0,10.0,27.0,42.0,0.0,7.0,22.6,0.299,0.368,0.316,0.377,0.616,0.41200000000000003,165.0,89.8,0.6,17.0,-3.8,1.8
Luis Guillorme,25,SS,Pre-Arb,566054,New-York-Mets,30.0,68.0,0.0,6.0,9.0,2.0,14.7,25.0,0.105,0.46299999999999997,0.33299999999999996,0.426,0.439,0.381,144.0,89.8,-0.5,3.4,1.5,0.7
Guillermo Heredia,29,CF,Arb 1,1000000,New-York-Mets,15.0,36.0,2.0,6.0,5.0,1.0,8.3,25.0,0.182,0.22699999999999998,0.212,0.278,0.39399999999999996,0.29100000000000004,83.0,85.9,0.7,-0.1,1.6,0.3
Ryan Cordell,28,LF,Pre-Arb,575000,New-York-Mets,5.0,8.0,0.0,0.0,0.0,1.0,0.0,37.5,0.0,0.2,0.125,0.125,0.125,0.11,-34.0,99.6,0.2,-1.2,0.2,-0.1
Michael Conforto,27,RF,Arb 2,8000000,New-York-Mets,54.0,233.0,9.0,40.0,31.0,3.0,10.3,24.5,0.193,0.41200000000000003,0.322,0.41200000000000003,0.515,0.401,157.0,88.4,-0.2,16.8,-2.3,2.0
Jake Marisnick,29,CF,Arb 4,3312500,New-York-Mets,16.0,34.0,2.0,4.0,5.0,0.0,2.9,29.4,0.273,0.429,0.33299999999999996,0.353,0.606,0.402,158.0,87.1,0.4,2.9,-2.7,0.1
Eduardo Nunez,33,3B,Vet,1250000,New-York-Mets,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.441,184.0,73.6,0.3,0.5,-0.1,0.0
Rene Rivera,36,C,Vet,1000000,New-York-Mets,2.0,4.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,1.0,0.25,0.25,0.25,0.221,38.0,103.9,0.0,-0.3,1.0,0.1
Tomas Nido,26,C,Pre-Arb,576826,New-York-Mets,7.0,26.0,2.0,4.0,6.0,0.0,7.7,23.1,0.292,0.313,0.292,0.34600000000000003,0.583,0.389,150.0,88.8,-0.4,1.2,0.8,0.3
Andres Gimenez,21,SS,Pre-Arb,563500,New-York-Mets,49.0,132.0,3.0,22.0,12.0,8.0,5.3,21.2,0.136,0.318,0.263,0.33299999999999996,0.39799999999999996,0.321,105.0,86.8,3.1,3.8,1.2,0.8
Bryce Harper,27,RF,Vet,27538462,Philadelphia-Phillies,58.0,244.0,13.0,41.0,33.0,8.0,20.1,17.6,0.27399999999999997,0.27899999999999997,0.268,0.42,0.542,0.4,151.0,92.3,-0.6,15.2,-5.1,1.6
Andrew McCutchen,33,LF,Vet,17000000,Philadelphia-Phillies,57.0,241.0,10.0,32.0,34.0,4.0,9.1,19.9,0.18,0.281,0.253,0.324,0.433,0.327,103.0,89.6,-1.6,-0.7,-7.6,-0.2
Jean Segura,30,2B,Vet,14850000,Philadelphia-Phillies,54.0,217.0,7.0,28.0,25.0,2.0,10.6,20.7,0.156,0.314,0.266,0.34700000000000003,0.42200000000000004,0.33299999999999996,107.0,88.0,-1.1,0.8,3.3,1.0
Didi Gregorius,30,SS,Vet,14000000,Philadelphia-Phillies,60.0,237.0,10.0,34.0,40.0,3.0,6.3,11.8,0.205,0.285,0.284,0.33899999999999997,0.488,0.348,116.0,83.7,0.4,5.3,2.8,1.4
J.T. Realmuto,29,C,Arb 3,10000000,Philadelphia-Phillies,47.0,195.0,11.0,33.0,32.0,4.0,8.2,24.6,0.225,0.307,0.266,0.349,0.491,0.361,125.0,90.9,2.0,8.2,4.2,1.7
Jay Bruce,33,RF,Vet,14000000,Philadelphia-Phillies,32.0,103.0,6.0,11.0,14.0,0.0,6.8,23.3,0.271,0.19699999999999998,0.198,0.252,0.469,0.297,83.0,89.2,0.2,-2.1,-1.3,-0.1
Scott Kingery,26,3B,Pre-Arb,1750000,Philadelphia-Phillies,36.0,124.0,3.0,12.0,6.0,0.0,7.3,28.2,0.124,0.2,0.159,0.228,0.28300000000000003,0.22699999999999998,37.0,85.9,0.1,-9.9,0.1,-0.6
Andrew Knapp,28,C,Arb 1,710000,Philadelphia-Phillies,33.0,89.0,2.0,9.0,15.0,0.0,16.9,21.3,0.16699999999999998,0.34600000000000003,0.278,0.40399999999999997,0.444,0.37200000000000005,133.0,86.6,-0.2,3.5,-0.9,0.5
Adam Haseley,24,CF,Pre-Arb,569500,Philadelphia-Phillies,40.0,92.0,0.0,7.0,13.0,0.0,7.6,18.5,0.063,0.349,0.278,0.348,0.342,0.305,88.0,87.1,0.2,-1.2,-0.7,0.1
Roman Quinn,27,CF,Pre-Arb,569000,Philadelphia-Phillies,41.0,116.0,2.0,14.0,7.0,12.0,4.3,33.6,0.102,0.313,0.213,0.261,0.315,0.254,54.0,85.9,4.0,-2.7,0.3,0.1
Alec Bohm,23,3B,Pre-Arb,563500,Philadelphia-Phillies,44.0,180.0,4.0,24.0,23.0,1.0,8.9,20.0,0.14400000000000002,0.41,0.33799999999999997,0.4,0.48100000000000004,0.381,138.0,90.5,-0.1,8.7,-1.1,1.2
Rafael Marchan,21,C,Pre-Arb,563500,Philadelphia-Phillies,3.0,9.0,1.0,3.0,3.0,0.0,11.1,22.2,0.375,0.6,0.5,0.556,0.875,0.5920000000000001,277.0,92.2,-0.1,1.9,0.1,0.2
Rhys Hoskins,27,1B,Pre-Arb,605000,Philadelphia-Phillies,41.0,185.0,10.0,35.0,26.0,1.0,15.7,23.2,0.258,0.276,0.245,0.384,0.503,0.382,139.0,90.1,-0.4,8.9,-4.9,0.9
Kyle Garlick,28,RF,Pre-Arb,564500,Philadelphia-Phillies,12.0,23.0,0.0,0.0,3.0,0.0,0.0,30.4,0.045,0.2,0.136,0.174,0.182,0.162,-6.0,87.6,0.2,-2.9,-1.2,-0.3
Trea Turner,27,SS,Arb 2,7450000,Washington-Nationals,59.0,259.0,12.0,46.0,41.0,12.0,8.5,13.9,0.253,0.353,0.335,0.39399999999999996,0.588,0.413,157.0,90.5,2.4,21.4,-0.5,2.7
Kurt Suzuki,36,C,Vet,6000000,Washington-Nationals,33.0,129.0,2.0,15.0,17.0,1.0,8.5,14.7,0.126,0.301,0.27,0.349,0.396,0.326,101.0,84.0,-1.0,-0.9,-2.4,0.0
Yan Gomes,32,C,Vet,4000000,Washington-Nationals,30.0,119.0,4.0,14.0,13.0,1.0,5.0,18.5,0.183,0.314,0.284,0.319,0.46799999999999997,0.332,104.0,89.9,0.1,0.7,-1.4,0.2
Eric Thames,33,1B,Vet,3000000,Washington-Nationals,41.0,140.0,3.0,10.0,12.0,1.0,10.0,30.0,0.114,0.282,0.203,0.3,0.317,0.276,67.0,88.7,-1.1,-6.9,-3.9,-0.7
Asdrubal Cabrera,34,3B,Vet,2685000,Washington-Nationals,52.0,213.0,8.0,23.0,31.0,0.0,8.9,18.8,0.205,0.26,0.242,0.305,0.447,0.319,95.0,89.4,-2.6,-3.9,-2.2,0.0
Josh Harrison,32,2B,Vet,1000000,Washington-Nationals,33.0,91.0,3.0,11.0,14.0,1.0,6.6,13.2,0.139,0.28800000000000003,0.278,0.35200000000000004,0.418,0.335,106.0,83.8,-1.0,-0.2,0.3,0.2
Juan Soto,21,LF,Pre-Arb,629400,Washington-Nationals,47.0,196.0,13.0,39.0,37.0,6.0,20.9,14.3,0.344,0.363,0.35100000000000003,0.49,0.695,0.478,200.0,92.3,-0.5,24.7,-4.9,2.4
Victor Robles,23,CF,Pre-Arb,592800,Washington-Nationals,52.0,189.0,3.0,20.0,15.0,4.0,4.8,28.0,0.095,0.298,0.22,0.293,0.315,0.273,65.0,82.6,1.3,-7.1,-2.9,-0.5
Luis Garcia,20,SS,Pre-Arb,563500,Washington-Nationals,40.0,139.0,2.0,18.0,16.0,1.0,3.6,20.9,0.09,0.34,0.276,0.302,0.366,0.29100000000000004,77.0,83.4,-0.6,-4.7,-3.2,-0.4
Brock Holt,32,2B,Vet,563500,Washington-Nationals,37.0,106.0,0.0,12.0,5.0,1.0,8.5,22.6,0.063,0.278,0.21100000000000002,0.28300000000000003,0.27399999999999997,0.253,52.0,83.3,1.1,-5.3,1.8,0.0
Andrew Stevenson,26,OF,Pre-Arb,563500,Washington-Nationals,15.0,47.0,2.0,11.0,12.0,2.0,10.6,23.4,0.366,0.46399999999999997,0.366,0.447,0.732,0.485,206.0,93.1,0.5,6.8,0.4,0.8
Yadiel Hernandez,32,OF,Pre-Arb,563500,Washington-Nationals,12.0,28.0,1.0,3.0,6.0,0.0,3.6,42.9,0.231,0.28600000000000003,0.192,0.214,0.423,0.26,57.0,88.3,0.2,-1.4,-0.9,-0.1
